index,name,layer_affected,kernel_index,layer_affected_index,position_disrupted,min_var,max_var,original_weight_value,quantized_value,bit_disrupted,flipped_quantized_value,flipped_weight_value,q_aware_accuracy,tflite_accuracy,q_aware_acc_degradation,tflite_acc_degradation,original_laplacian,modified_laplacian,original_int_laplacian,modified_int_laplacian,abs_laplacian_diff,abs_int_laplacian_diff
410,model_410,conv2d/kernel,0,2,"(0, 4, 0, 14)",-1.873036027,1.873036027,0.079389229,5,7,-123,-1.814042766,0.909099996,0.9092,-0.24%,-0.25%,-0.03916318,3.74770093,-2,254,3.786864109,256
411,model_411,conv2d/kernel,0,2,"(0, 4, 0, 20)",-0.263102025,0.263102025,0.103926294,50,7,-78,-0.16159022,0.912599981,0.9122,0.11%,0.05%,-0.015722737,0.515310287,-7,249,0.531033024,256
412,model_412,conv2d/kernel,0,2,"(0, 4, 0, 8)",-0.328984618,0.328984618,0.2784293,107,5,75,0.194282255,0.912100017,0.9122,0.06%,0.05%,-0.31540525,-0.147111133,-121,-57,0.168294117,64
413,model_413,conv2d/kernel,0,2,"(0, 2, 0, 13)",-0.302569419,0.302569419,-0.049688313,-21,1,-23,-0.054796037,0.91170001,0.9122,0.02%,0.05%,0.040625546,0.055948716,17,23,0.01532317,6
414,model_414,conv2d/kernel,0,2,"(4, 0, 0, 31)",-0.314860284,0.314860284,0.100442432,41,4,57,0.141315246,0.912800014,0.9125,0.13%,0.08%,-0.129345626,-0.21109125,-53,-85,0.081745625,32
415,model_415,conv2d/kernel,0,2,"(3, 3, 0, 15)",-0.315448165,0.315448165,0.192994684,78,2,74,0.183804443,0.912,0.9121,0.05%,0.04%,-0.601937354,-0.565176368,-244,-228,0.036760986,16
416,model_416,conv2d/kernel,0,2,"(0, 4, 0, 24)",-0.3867037,0.3867037,-0.138130322,-45,7,83,0.252727615,0.910300016,0.9101,-0.12%,-0.16%,0.077129856,-0.704586029,24,-232,0.781715885,256
417,model_417,conv2d/kernel,0,2,"(4, 1, 0, 11)",-0.262992531,0.262992531,-0.263118505,-127,1,-125,-0.258850916,0.91170001,0.9117,0.02%,0.00%,0.762107432,0.749304593,369,363,0.012802839,6
418,model_418,conv2d/kernel,0,2,"(0, 0, 0, 21)",-0.256146193,0.256146193,-0.12285544,-61,7,67,0.135132243,0.911499977,0.9114,0.00%,-0.03%,-0.158571497,-0.674546838,-79,-335,0.515975341,256
419,model_419,conv2d/kernel,0,2,"(1, 0, 0, 16)",-0.330264807,0.330264807,0.154229611,59,7,-69,-0.17943521,0.911000013,0.911,-0.05%,-0.07%,-0.554754198,0.446240246,-212,172,1.000994444,384
420,model_420,conv2d/kernel,0,2,"(2, 2, 0, 2)",-0.196166009,0.196166009,-0.040286675,-26,6,-90,-0.139015282,0.91170001,0.9116,0.02%,-0.01%,0.07315018,0.468064636,48,304,0.394914456,256
421,model_421,conv2d/kernel,0,2,"(4, 2, 0, 17)",-0.354993403,0.354993403,0.054191288,19,7,-109,-0.304679377,0.912599981,0.9127,0.11%,0.10%,-0.48263514,0.593976855,-171,213,1.076611996,384
422,model_422,conv2d/kernel,0,2,"(3, 4, 0, 27)",-0.258021235,0.258021235,0.190535948,94,5,126,0.255989572,0.912,0.9123,0.05%,0.06%,-0.187267825,-0.383628726,-93,-189,0.196360901,96
423,model_423,conv2d/kernel,0,2,"(4, 0, 0, 3)",-0.28093943,0.28093943,0.12512435,57,6,121,0.267666701,0.911199987,0.9113,-0.03%,-0.04%,-0.076151438,-0.361236155,-35,-163,0.285084717,128
424,model_424,conv2d/kernel,0,2,"(0, 2, 0, 28)",-0.337554872,0.337554872,-0.268948048,-101,5,-69,-0.183395954,0.911599994,0.9118,0.01%,0.01%,0.625338078,0.368681759,235,139,0.256656319,96
425,model_425,conv2d/kernel,0,2,"(4, 1, 0, 11)",-0.262992531,0.262992531,-0.263118505,-127,3,-119,-0.246426072,0.911300004,0.9116,-0.02%,-0.01%,0.762107432,0.712030113,369,345,0.050077319,24
426,model_426,conv2d/kernel,0,2,"(1, 1, 0, 0)",-0.418046981,0.418046981,0.024694346,8,6,72,0.237003013,0.912299991,0.912,0.08%,0.03%,0.015867271,-0.833367348,3,-253,0.849234618,256
427,model_427,conv2d/kernel,0,2,"(2, 2, 0, 19)",-0.340868175,0.340868175,-0.307162046,-114,2,-118,-0.316712163,0.912400007,0.9125,0.09%,0.08%,0.933101892,0.97130245,346,362,0.038200557,16
428,model_428,conv2d/kernel,0,2,"(3, 2, 0, 30)",-0.347597718,0.347597718,-0.14996855,-55,4,-39,-0.106742606,0.911599994,0.9117,0.01%,0.00%,0.48441574,0.311511964,178,114,0.172903776,64
429,model_429,conv2d/kernel,0,2,"(2, 3, 0, 13)",-0.302569419,0.302569419,-0.1256174,-53,7,75,0.178682728,0.91079998,0.9106,-0.07%,-0.11%,0.902887464,-0.314313054,379,-133,1.217200518,512
430,model_430,conv2d/kernel,0,2,"(4, 4, 0, 25)",-0.263781607,0.263781607,0.04052721,20,4,4,0.008308082,0.911800027,0.9117,0.03%,0.00%,-0.246296689,-0.18185845,-120,-88,0.064438239,32
431,model_431,conv2d/kernel,0,2,"(3, 4, 0, 30)",-0.347597718,0.347597718,-0.028891027,-11,7,117,0.320227819,0.910099983,0.9105,-0.14%,-0.12%,0.016187303,-1.031169176,7,-377,1.047356479,384
432,model_432,conv2d/kernel,0,2,"(2, 4, 0, 17)",-0.354993403,0.354993403,-0.153297976,-55,2,-51,-0.142556406,0.912400007,0.9125,0.09%,0.08%,0.285490543,0.253265828,103,91,0.032224715,12
433,model_433,conv2d/kernel,0,2,"(4, 1, 0, 31)",-0.314860284,0.314860284,-0.044016577,-18,6,-82,-0.203295617,0.912500024,0.9124,0.10%,0.07%,0.38743946,0.865276575,157,349,0.477837116,192
434,model_434,conv2d/kernel,0,2,"(3, 2, 0, 3)",-0.28093943,0.28093943,-0.038166553,-17,5,-49,-0.108393953,0.912,0.9121,0.05%,0.04%,0.026455805,0.307365417,11,139,0.280909613,128
435,model_435,conv2d/kernel,0,2,"(1, 0, 0, 28)",-0.337554872,0.337554872,0.203596562,77,7,-51,-0.135553531,0.912,0.9123,0.05%,0.06%,-0.089114852,0.928335428,-34,350,1.01745028,384
436,model_436,conv2d/kernel,0,2,"(2, 4, 0, 27)",-0.258021235,0.258021235,0.185443267,91,3,83,0.168628052,0.91140002,0.9114,-0.01%,-0.03%,-0.169330984,-0.118885338,-82,-58,0.050445646,24
437,model_437,conv2d/kernel,0,2,"(0, 3, 0, 29)",-0.171829075,0.171829075,0.138583213,102,6,38,0.051413424,0.910899997,0.9109,-0.06%,-0.08%,-0.221437037,0.040072329,-163,29,0.261509366,192
438,model_438,conv2d/kernel,0,2,"(0, 2, 0, 7)",-0.172162175,0.172162175,0.115457065,85,4,69,0.09353693,0.912199974,0.912,0.07%,0.03%,-0.30423972,-0.238479316,-224,-176,0.065760404,48
439,model_439,conv2d/kernel,0,2,"(4, 3, 0, 30)",-0.347597718,0.347597718,0.077835597,28,5,60,0.164219394,0.912100017,0.912,0.06%,0.03%,-0.328901589,-0.588052988,-119,-215,0.259151399,96
440,model_440,conv2d/kernel,0,2,"(0, 3, 0, 2)",-0.196166009,0.196166009,0.068211786,44,7,-84,-0.129747596,0.911199987,0.9114,-0.03%,-0.03%,-0.14079389,0.45308426,-91,293,0.59387815,384
441,model_441,conv2d/kernel,0,2,"(3, 0, 0, 26)",-0.130111679,0.130111679,0.025521042,25,3,17,0.017416524,0.912,0.9118,0.05%,0.01%,-0.07680916,-0.052495606,-75,-51,0.024313554,24
442,model_442,conv2d/kernel,0,2,"(4, 4, 0, 9)",-0.290123671,0.290123671,0.047273807,21,5,53,0.121075233,0.912100017,0.9125,0.06%,0.08%,-0.109291308,-0.256894171,-48,-112,0.147602864,64
443,model_443,conv2d/kernel,0,2,"(4, 4, 0, 31)",-0.314860284,0.314860284,0.120026462,48,5,16,0.039667437,0.911499977,0.9116,0.00%,-0.01%,0.033387296,0.194105342,15,79,0.160718046,64
444,model_444,conv2d/kernel,0,2,"(0, 3, 0, 16)",-0.330264807,0.330264807,-0.231795222,-89,6,-25,-0.065012757,0.909300029,0.9094,-0.22%,-0.23%,0.05018276,-0.450164646,19,-173,0.500347406,192
445,model_445,conv2d/kernel,0,2,"(1, 1, 0, 19)",-0.340868175,0.340868175,-0.060103606,-22,4,-6,-0.016104008,0.911800027,0.9118,0.03%,0.01%,0.190563649,0.014565244,70,6,0.175998405,64
446,model_446,conv2d/kernel,0,2,"(0, 0, 0, 24)",-0.3867037,0.3867037,-0.120398663,-40,2,-36,-0.109616797,0.911599994,0.9117,0.01%,0.00%,-0.195190817,-0.216754586,-63,-71,0.021563768,8
447,model_447,conv2d/kernel,0,2,"(3, 4, 0, 2)",-0.196166009,0.196166009,-0.014663581,-9,6,-73,-0.11275684,0.91140002,0.9118,-0.01%,0.01%,-0.10492143,0.189358339,-70,122,0.294279769,192
448,model_448,conv2d/kernel,0,2,"(4, 2, 0, 14)",-1.873036027,1.873036027,-0.874777496,-59,5,-27,-0.39820451,0.911800027,0.9123,0.03%,0.06%,0.212364376,-1.217354655,13,-83,1.429719031,96
449,model_449,conv2d/kernel,0,2,"(2, 0, 0, 8)",-0.328984618,0.328984618,0.068066657,26,5,58,0.150244944,0.91079998,0.9111,-0.07%,-0.06%,0.04377038,-0.202764452,18,-78,0.246534832,96
450,model_450,conv2d/kernel,0,2,"(4, 1, 0, 19)",-0.340868175,0.340868175,0.028044904,10,4,26,0.069784036,0.91140002,0.9112,-0.01%,-0.05%,-0.388784111,-0.514001489,-144,-192,0.125217378,48
451,model_451,conv2d/kernel,0,2,"(2, 2, 0, 16)",-0.330264807,0.330264807,0.173886642,67,6,3,0.007801531,0.912100017,0.9122,0.06%,0.05%,-0.62456882,0.039771602,-241,15,0.664340422,256
452,model_452,conv2d/kernel,0,2,"(1, 2, 0, 2)",-0.196166009,0.196166009,-0.03137283,-20,5,-52,-0.080319941,0.911300004,0.9113,-0.02%,-0.04%,0.110528491,0.306316942,70,198,0.195788451,128
453,model_453,conv2d/kernel,0,2,"(3, 0, 0, 23)",-0.235325426,0.235325426,-0.005206489,-3,2,-7,-0.012970693,0.911599994,0.9116,0.01%,-0.01%,0.337524742,0.360817343,182,194,0.023292601,12
454,model_454,conv2d/kernel,0,2,"(2, 1, 0, 1)",-0.40498513,0.40498513,-0.000625942,0,5,32,0.102043497,0.911800027,0.9115,0.03%,-0.02%,-0.10790363,-0.51858139,-35,-163,0.410677761,128
455,model_455,conv2d/kernel,0,2,"(1, 1, 0, 22)",-0.276467115,0.276467115,0.128504634,59,5,27,0.058776473,0.911599994,0.9117,0.01%,0.00%,-0.30515486,-0.026242226,-140,-12,0.278912634,128
456,model_456,conv2d/kernel,0,2,"(2, 4, 0, 29)",-0.171829075,0.171829075,0.02578143,19,7,-109,-0.147475348,0.91079998,0.9106,-0.07%,-0.11%,0.100102231,0.61987257,73,457,0.519770339,384
457,model_457,conv2d/kernel,0,2,"(1, 4, 0, 7)",-0.172162175,0.172162175,0.067057811,49,7,-79,-0.107093007,0.912,0.9116,0.05%,-0.01%,0.0422231,0.56467557,33,417,0.52245247,384
458,model_458,conv2d/kernel,0,2,"(0, 4, 0, 10)",-1.858117223,1.858117223,0.222531781,15,1,13,0.190200976,0.912100017,0.9121,0.06%,0.04%,-0.424474716,-0.359813094,-29,-25,0.064661622,4
459,model_459,conv2d/kernel,0,2,"(3, 1, 0, 6)",-0.326976389,0.326976389,0.059073143,23,5,55,0.141603948,0.911000013,0.911,-0.05%,-0.07%,-0.004011124,-0.33413434,-2,-130,0.330123216,128
460,model_460,conv2d/kernel,0,2,"(1, 4, 0, 0)",-0.418046981,0.418046981,-0.241720662,-73,7,55,0.181043968,0.908399999,0.9084,-0.31%,-0.33%,0.50513345,-0.763160467,152,-232,1.268293917,384
461,model_461,conv2d/kernel,0,2,"(2, 3, 0, 12)",-0.795537233,0.795537233,-0.051921722,-8,6,-72,-0.451013235,0.912199974,0.9121,0.07%,0.04%,-0.290535778,1.30583024,-48,208,1.596366018,256
462,model_462,conv2d/kernel,0,2,"(3, 0, 0, 22)",-0.276467115,0.276467115,0.11360196,52,4,36,0.078368631,0.911199987,0.9115,-0.03%,-0.02%,-0.115446739,-0.00974676,-53,-5,0.105699979,48
463,model_463,conv2d/kernel,0,2,"(0, 1, 0, 23)",-0.235325426,0.235325426,-0.042055186,-23,5,-55,-0.101912586,0.911300004,0.9117,-0.02%,0.00%,0.362806916,0.542379141,197,293,0.179572225,96
464,model_464,conv2d/kernel,0,2,"(4, 2, 0, 11)",-0.262992531,0.262992531,0.160958454,78,3,70,0.144956513,0.912400007,0.9124,0.09%,0.07%,-0.47707355,-0.429067671,-231,-207,0.048005879,24
465,model_465,conv2d/kernel,0,2,"(3, 4, 0, 27)",-0.258021235,0.258021235,0.190535948,94,6,30,0.060949898,0.91079998,0.9109,-0.07%,-0.08%,-0.187267825,0.201490313,-93,99,0.388758138,192
466,model_466,conv2d/kernel,0,2,"(0, 4, 0, 24)",-0.3867037,0.3867037,-0.138130322,-45,3,-37,-0.112661708,0.91140002,0.9113,-0.01%,-0.04%,0.077129856,0.026192613,24,8,0.050937243,16
467,model_467,conv2d/kernel,0,2,"(1, 1, 0, 25)",-0.263781607,0.263781607,-0.113417558,-55,5,-23,-0.047771472,0.911499977,0.9115,0.00%,-0.02%,0.543487549,0.28090319,263,135,0.262584358,128
468,model_468,conv2d/kernel,0,2,"(2, 2, 0, 11)",-0.262992531,0.262992531,0.167763963,81,6,17,0.035203725,0.91140002,0.9115,-0.01%,-0.02%,-0.436147153,0.0940938,-210,46,0.530240953,256
469,model_469,conv2d/kernel,0,2,"(2, 4, 0, 31)",-0.314860284,0.314860284,0.076457985,31,6,95,0.23552541,0.910899997,0.9108,-0.06%,-0.09%,-0.144633159,-0.62183547,-58,-250,0.477202311,192
470,model_470,conv2d/kernel,0,2,"(0, 4, 0, 0)",-0.418046981,0.418046981,-0.417982578,-127,1,-125,-0.411463564,0.91170001,0.9119,0.02%,0.02%,0.376686782,0.363648742,115,111,0.013038039,4
471,model_471,conv2d/kernel,0,2,"(2, 3, 0, 13)",-0.302569419,0.302569419,-0.1256174,-53,2,-49,-0.116739382,0.911599994,0.9119,0.01%,0.02%,0.902887464,0.867375374,379,363,0.03551209,16
472,model_472,conv2d/kernel,0,2,"(4, 4, 0, 19)",-0.340868175,0.340868175,0.084191844,31,7,-97,-0.260348134,0.910300016,0.9103,-0.12%,-0.14%,0.139223188,0.828303158,52,308,0.68907997,256
473,model_473,conv2d/kernel,0,2,"(0, 4, 0, 31)",-0.314860284,0.314860284,-0.314554214,-127,6,-63,-0.156190535,0.911899984,0.9118,0.04%,0.01%,0.142131895,-0.174595475,58,-70,0.31672737,128
474,model_474,conv2d/kernel,0,2,"(1, 2, 0, 26)",-0.130111679,0.130111679,0.066659898,65,2,69,0.070690597,0.912400007,0.9126,0.09%,0.09%,-0.059403453,-0.075526237,-58,-74,0.016122784,16
475,model_475,conv2d/kernel,0,2,"(2, 1, 0, 7)",-0.172162175,0.172162175,-0.172574118,-127,4,-111,-0.150472452,0.911300004,0.9115,-0.02%,-0.02%,0.56786257,0.479455858,418,354,0.088406712,64
476,model_476,conv2d/kernel,0,2,"(1, 1, 0, 9)",-0.290123671,0.290123671,0.052626956,23,5,55,0.12564411,0.91140002,0.9113,-0.01%,-0.04%,0.074086808,-0.2179818,32,-96,0.292068608,128
477,model_477,conv2d/kernel,0,2,"(1, 1, 0, 4)",-0.27436161,0.27436161,0.049955413,23,6,87,0.187948505,0.912400007,0.9124,0.09%,0.07%,-0.475414038,-1.027386427,-220,-476,0.551972389,256
478,model_478,conv2d/kernel,0,2,"(1, 2, 0, 29)",-0.171829075,0.171829075,0.050086074,37,3,45,0.060884318,0.911499977,0.9113,0.00%,-0.04%,0.064041466,0.020848485,47,15,0.043192981,32
479,model_479,conv2d/kernel,0,2,"(4, 2, 0, 6)",-0.326976389,0.326976389,0.194280654,75,5,107,0.275484044,0.910300016,0.9105,-0.12%,-0.12%,-0.370226562,-0.613836765,-142,-238,0.243610203,96
480,model_480,conv2d/kernel,0,2,"(1, 4, 0, 24)",-0.3867037,0.3867037,-0.002427016,-1,6,-65,-0.197919216,0.912100017,0.9124,0.06%,0.07%,-0.211264938,0.375211656,-68,124,0.586476594,192
481,model_481,conv2d/kernel,0,2,"(3, 0, 0, 20)",-0.263102025,0.263102025,0.125873253,61,5,29,0.060078415,0.912199974,0.9119,0.07%,0.02%,-0.172583818,0.024800684,-83,13,0.197384503,96
482,model_482,conv2d/kernel,0,2,"(3, 2, 0, 18)",-1.18043077,1.18043077,0.005646706,1,4,17,0.158010418,0.911300004,0.9117,-0.02%,0.00%,0.083235018,-0.526219845,8,-56,0.609454863,64
483,model_483,conv2d/kernel,0,2,"(0, 2, 0, 9)",-0.290123671,0.290123671,0.087804951,38,2,34,0.077670904,0.911899984,0.9115,0.04%,-0.02%,-0.11307314,-0.082670994,-48,-36,0.030402146,12
484,model_484,conv2d/kernel,0,2,"(1, 2, 0, 13)",-0.302569419,0.302569419,-0.075263552,-32,3,-24,-0.057178473,0.912100017,0.9121,0.06%,0.04%,0.703929484,0.631589174,297,265,0.07234031,32
485,model_485,conv2d/kernel,0,2,"(3, 4, 0, 1)",-0.40498513,0.40498513,-0.154356435,-48,3,-40,-0.127554372,0.911199987,0.9114,-0.03%,-0.03%,0.340402961,0.259996772,106,82,0.080406189,24
486,model_486,conv2d/kernel,0,2,"(3, 4, 0, 29)",-0.171829075,0.171829075,-0.008853816,-7,4,-23,-0.031118651,0.911199987,0.9114,-0.03%,-0.03%,0.153664589,0.220459104,115,163,0.066794515,48
487,model_487,conv2d/kernel,0,2,"(3, 3, 0, 29)",-0.171829075,0.171829075,0.070836492,52,7,-76,-0.102826848,0.910600007,0.9109,-0.09%,-0.08%,-0.265991777,0.428661585,-197,315,0.694653362,512
488,model_488,conv2d/kernel,0,2,"(3, 0, 0, 23)",-0.235325426,0.235325426,-0.005206489,-3,6,-67,-0.124148059,0.912199974,0.9124,0.07%,0.07%,0.337524742,0.694349408,182,374,0.356824666,192
489,model_489,conv2d/kernel,0,2,"(4, 0, 0, 7)",-0.172162175,0.172162175,0.013107403,10,4,26,0.0352458,0.912299991,0.9128,0.08%,0.11%,-0.25160417,-0.295880973,-186,-218,0.044276804,32
490,model_490,conv2d/kernel,0,2,"(0, 1, 0, 22)",-0.276467115,0.276467115,0.146031126,67,6,3,0.006530719,0.910899997,0.9111,-0.06%,-0.06%,-0.602277756,-0.183776543,-277,-85,0.418501213,192
491,model_491,conv2d/kernel,0,2,"(4, 4, 0, 27)",-0.258021235,0.258021235,0.185392901,91,4,75,0.152374745,0.911300004,0.9112,-0.02%,-0.05%,-0.30804044,-0.242004111,-151,-119,0.066036329,32
492,model_492,conv2d/kernel,0,2,"(2, 3, 0, 8)",-0.328984618,0.328984618,-0.14711234,-57,4,-41,-0.106207633,0.911899984,0.9121,0.04%,0.04%,0.462834895,0.299216032,180,116,0.163618863,64
493,model_493,conv2d/kernel,0,2,"(1, 4, 0, 2)",-0.196166009,0.196166009,-0.037514057,-24,7,104,0.160639881,0.912699997,0.9128,0.12%,0.11%,0.195673659,-0.398788154,125,-259,0.594461814,384
494,model_494,conv2d/kernel,0,2,"(2, 0, 0, 16)",-0.330264807,0.330264807,0.004429015,2,5,34,0.08841735,0.91109997,0.911,-0.04%,-0.07%,0.305457205,0.053492188,116,20,0.251965016,96
495,model_495,conv2d/kernel,0,2,"(0, 0, 0, 5)",-0.220885202,0.220885202,-0.079182148,-46,3,-38,-0.066091635,0.91170001,0.9122,0.02%,0.05%,0.147370666,0.121189639,85,69,0.026181027,16
496,model_496,conv2d/kernel,0,2,"(3, 1, 0, 4)",-0.27436161,0.27436161,-0.210618883,-97,5,-65,-0.140421297,0.911199987,0.9113,-0.03%,-0.04%,0.6286304,0.347840071,289,161,0.280790329,128
497,model_497,conv2d/kernel,0,2,"(4, 1, 0, 23)",-0.235325426,0.235325426,-0.106924482,-58,4,-42,-0.077824157,0.91109997,0.9109,-0.04%,-0.08%,0.477442741,0.390141755,258,210,0.087300986,48
498,model_498,conv2d/kernel,0,2,"(2, 0, 0, 20)",-0.263102025,0.263102025,0.25599286,124,6,60,0.124300169,0.911499977,0.9113,0.00%,-0.04%,-0.99494338,-0.599865317,-481,-289,0.395078063,192
499,model_499,conv2d/kernel,0,2,"(0, 2, 0, 17)",-0.354993403,0.354993403,0.138437688,50,3,58,0.162122971,0.912400007,0.9124,0.09%,0.07%,0.053124048,-0.017931782,18,-6,0.07105583,24
500,model_500,conv2d/kernel,0,2,"(2, 4, 0, 27)",-0.258021235,0.258021235,0.185443267,91,3,83,0.168628052,0.91140002,0.9114,-0.01%,-0.03%,-0.169330984,-0.118885338,-82,-58,0.050445646,24
501,model_501,conv2d/kernel,0,2,"(4, 2, 0, 29)",-0.171829075,0.171829075,-0.171646014,-127,4,-111,-0.150181317,0.912,0.9119,0.05%,0.02%,0.358615518,0.294221431,265,217,0.064394087,48
502,model_502,conv2d/kernel,0,2,"(2, 0, 0, 11)",-0.262992531,0.262992531,-0.009166139,-4,7,124,0.256780109,0.910000026,0.9099,-0.15%,-0.18%,-0.195056826,-0.992895603,-96,-480,0.797838777,384
503,model_503,conv2d/kernel,0,2,"(2, 1, 0, 23)",-0.235325426,0.235325426,-0.020226326,-11,3,-3,-0.005558868,0.91140002,0.9115,-0.01%,-0.02%,0.453970879,0.395301044,244,212,0.058669835,32
504,model_504,conv2d/kernel,0,2,"(3, 0, 0, 0)",-0.418046981,0.418046981,0.153830618,47,4,63,0.207377636,0.912599981,0.9124,0.11%,0.07%,-0.393934011,-0.554575086,-120,-168,0.160641074,48
505,model_505,conv2d/kernel,0,2,"(1, 1, 0, 12)",-0.795537233,0.795537233,0.216663167,35,1,33,0.206714399,0.912,0.9115,0.05%,-0.02%,-0.917507529,-0.877712429,-149,-141,0.039795101,8
506,model_506,conv2d/kernel,0,2,"(2, 1, 0, 24)",-0.3867037,0.3867037,-0.015040434,-5,6,-69,-0.210098861,0.912299991,0.9126,0.08%,0.09%,-0.087140277,0.693093419,-29,227,0.780233696,256
507,model_507,conv2d/kernel,0,2,"(2, 3, 0, 10)",-1.858117223,1.858117223,0.101052001,7,2,3,0.043892533,0.911599994,0.9116,0.01%,-0.01%,-0.440826774,-0.2121889,-31,-15,0.228637874,16
508,model_508,conv2d/kernel,0,2,"(4, 2, 0, 21)",-0.256146193,0.256146193,0.19510068,97,6,33,0.066557672,0.912100017,0.9118,0.06%,0.01%,-0.438412488,-0.052783474,-218,-26,0.385629013,192
509,model_509,conv2d/kernel,0,2,"(1, 3, 0, 4)",-0.27436161,0.27436161,0.014144698,7,4,23,0.049687536,0.911499977,0.9112,0.00%,-0.05%,0.036243606,-0.105927736,14,-50,0.142171342,64
510,model_510,conv2d/kernel,0,2,"(4, 2, 0, 26)",-0.130111679,0.130111679,-0.074196726,-72,5,-104,-0.106548147,0.912199974,0.9123,0.07%,0.06%,0.275218815,0.372273088,267,363,0.097054273,96
511,model_511,conv2d/kernel,0,2,"(3, 4, 0, 4)",-0.27436161,0.27436161,-0.038285069,-18,7,110,0.237636041,0.91140002,0.9113,-0.01%,-0.04%,0.465546191,-0.362217128,217,-167,0.827763319,384
512,model_512,conv2d/kernel,0,2,"(3, 4, 0, 15)",-0.315448165,0.315448165,0.022260025,9,7,-119,-0.295577414,0.910600007,0.9103,-0.09%,-0.14%,-0.126703188,0.826809108,-51,333,0.953512296,384
513,model_513,conv2d/kernel,0,2,"(0, 3, 0, 25)",-0.263781607,0.263781607,0.153997377,74,3,66,0.137083355,0.91170001,0.9118,0.02%,0.01%,-0.325408876,-0.274666816,-157,-133,0.05074206,24
514,model_514,conv2d/kernel,0,2,"(3, 1, 0, 2)",-0.196166009,0.196166009,0.059625775,39,5,7,0.0108123,0.912,0.9118,0.05%,0.01%,-0.11265076,0.082603142,-74,54,0.195253901,128
515,model_515,conv2d/kernel,0,2,"(0, 2, 0, 6)",-0.326976389,0.326976389,0.204857424,80,7,-48,-0.123581627,0.910399973,0.9102,-0.11%,-0.15%,-0.440912306,0.544404864,-172,212,0.985317171,384
516,model_516,conv2d/kernel,0,2,"(2, 1, 0, 27)",-0.258021235,0.258021235,-0.071649991,-35,4,-51,-0.103614827,0.911499977,0.9116,0.00%,-0.01%,0.238331676,0.36619103,115,179,0.127859354,64
517,model_517,conv2d/kernel,0,2,"(1, 0, 0, 7)",-0.172162175,0.172162175,-0.080508538,-59,7,69,0.09353693,0.911499977,0.9114,0.00%,-0.03%,0.038144834,-0.483991563,27,-357,0.522136398,384
518,model_518,conv2d/kernel,0,2,"(1, 1, 0, 12)",-0.795537233,0.795537233,0.216663167,35,5,3,0.018792218,0.911499977,0.9117,0.00%,0.00%,-0.917507529,-0.12602368,-149,-21,0.791483849,128
519,model_519,conv2d/kernel,0,2,"(0, 3, 0, 13)",-0.302569419,0.302569419,0.074045017,31,5,63,0.150093491,0.91049999,0.9105,-0.10%,-0.12%,-0.04908447,-0.277229905,-21,-117,0.228145435,96
520,model_520,conv2d/kernel,0,2,"(4, 2, 0, 22)",-0.276467115,0.276467115,-0.089539774,-41,6,-105,-0.228575174,0.911000013,0.911,-0.05%,-0.07%,0.275219768,0.69232595,126,318,0.417106181,192
521,model_521,conv2d/kernel,0,2,"(3, 3, 0, 18)",-1.18043077,1.18043077,0.128872797,14,2,10,0.092947305,0.911199987,0.9114,-0.03%,-0.03%,-0.295269966,-0.15156801,-32,-16,0.143701956,16
522,model_522,conv2d/kernel,0,2,"(2, 2, 0, 23)",-0.235325426,0.235325426,0.052267872,28,7,-100,-0.185295611,0.91140002,0.912,-0.01%,0.03%,-0.457756341,0.492497563,-247,265,0.950253904,512
523,model_523,conv2d/kernel,0,2,"(2, 0, 0, 9)",-0.290123671,0.290123671,-0.079848684,-35,3,-43,-0.098230849,0.91140002,0.9113,-0.01%,-0.04%,0.123117849,0.178264335,54,78,0.055146486,24
524,model_524,conv2d/kernel,0,2,"(1, 2, 0, 0)",-0.418046981,0.418046981,0.186127082,57,6,121,0.39829673,0.911000013,0.9112,-0.05%,-0.05%,-0.594099939,-1.442778587,-182,-438,0.848678648,256
525,model_525,conv2d/kernel,0,2,"(1, 1, 0, 10)",-1.858117223,1.858117223,-1.858564377,-127,5,-95,-1.389930206,0.911599994,0.9115,0.01%,-0.02%,3.4377985,1.563261747,236,108,1.874536753,128
526,model_526,conv2d/kernel,0,2,"(3, 4, 0, 29)",-0.171829075,0.171829075,-0.008853816,-7,6,-71,-0.096061924,0.911599994,0.9113,0.01%,-0.04%,0.153664589,0.415288925,115,307,0.261624336,192
527,model_527,conv2d/kernel,0,2,"(2, 1, 0, 21)",-0.256146193,0.256146193,0.086585827,43,7,-85,-0.171436428,0.912599981,0.9125,0.11%,0.08%,-0.513702512,0.518386543,-256,256,1.032089055,512
528,model_528,conv2d/kernel,0,2,"(2, 0, 0, 22)",-0.276467115,0.276467115,-0.078332163,-36,7,92,0.20027539,0.91140002,0.9112,-0.01%,-0.05%,0.477521211,-0.358301461,219,-165,0.835822672,384
529,model_529,conv2d/kernel,0,2,"(1, 4, 0, 4)",-0.27436161,0.27436161,0.097726084,45,7,-83,-0.179307194,0.910700023,0.9103,-0.08%,-0.14%,-0.157756269,0.673343539,-72,312,0.831099808,384
530,model_530,conv2d/kernel,0,2,"(0, 3, 0, 25)",-0.263781607,0.263781607,0.153997377,74,7,-54,-0.112159109,0.912400007,0.9125,0.09%,0.08%,-0.325408876,0.473060578,-157,227,0.798469454,384
