index,name,layer_affected,conv_index,layer_affected_index,position_disrupted,min_var,max_var,original_weight_value,quantized_value,bit_disrupted,flipped_quantized_value,flipped_weight_value,q_aware_accuracy,tflite_accuracy,q_aware_acc_degradation,tflite_acc_degradation,original_laplacian,modified_laplacian,original_int_laplacian,modified_int_laplacian,abs_laplacian_diff,abs_int_laplacian_diff
892,model_892,conv2d/kernel,0,2,"(4, 4, 0, 19)",-0.340868175,0.340868175,0.084191844,31,4,15,0.040260021,0.91109997,0.9114,-0.04%,-0.03%,0.139223188,0.227086842,52,84,0.087863654,32
893,model_893,conv2d/kernel,0,2,"(1, 2, 0, 23)",-0.235325426,0.235325426,-0.006570443,-4,6,-68,-0.126001015,0.91170001,0.9116,0.02%,-0.01%,0.294503033,0.77222532,160,416,0.477722287,256
894,model_894,conv2d/kernel,0,2,"(4, 1, 0, 28)",-0.337554872,0.337554872,0.053492751,20,2,16,0.042526598,0.912400007,0.9124,0.09%,0.07%,-0.189334005,-0.156435549,-71,-59,0.032898456,12
895,model_895,conv2d/kernel,0,2,"(3, 1, 0, 3)",-0.28093943,0.28093943,-0.020428516,-9,3,-1,-0.002212121,0.91170001,0.9117,0.02%,0.00%,0.425928533,0.353062928,192,160,0.072865605,32
896,model_896,conv2d/kernel,0,2,"(4, 1, 0, 13)",-0.302569419,0.302569419,-0.260857821,-109,4,-125,-0.297804546,0.911000013,0.9113,-0.05%,-0.04%,0.309384972,0.420225114,128,176,0.110840142,48
897,model_897,conv2d/kernel,0,2,"(2, 0, 0, 30)",-0.347597718,0.347597718,-0.041580636,-15,5,-47,-0.128638526,0.912400007,0.9125,0.09%,0.08%,0.188757434,0.449931085,69,165,0.261173651,96
898,model_898,conv2d/kernel,0,2,"(3, 2, 0, 23)",-0.235325426,0.235325426,-0.062690668,-34,6,-98,-0.181589699,0.911599994,0.9118,0.01%,0.01%,0.264814138,0.740410209,143,399,0.47559607,256
899,model_899,conv2d/kernel,0,2,"(2, 3, 0, 12)",-0.795537233,0.795537233,-0.051921722,-8,5,-40,-0.250562908,0.91170001,0.9118,0.02%,0.01%,-0.290535778,0.504028976,-48,80,0.794564754,128
900,model_900,conv2d/kernel,0,2,"(4, 4, 0, 19)",-0.340868175,0.340868175,0.084191844,31,4,15,0.040260021,0.91109997,0.9114,-0.04%,-0.03%,0.139223188,0.227086842,52,84,0.087863654,32
901,model_901,conv2d/kernel,0,2,"(2, 2, 0, 16)",-0.330264807,0.330264807,0.173886642,67,5,99,0.257450519,0.91079998,0.9111,-0.07%,-0.06%,-0.62456882,-0.958824396,-241,-369,0.334255576,128
902,model_902,conv2d/kernel,0,2,"(2, 0, 0, 24)",-0.3867037,0.3867037,-0.327492774,-108,6,-44,-0.133976085,0.911899984,0.9119,0.04%,0.02%,0.430227309,-0.150322765,143,-49,0.580550075,192
903,model_903,conv2d/kernel,0,2,"(3, 0, 0, 9)",-0.290123671,0.290123671,-0.259217381,-113,3,-121,-0.276417041,0.912,0.9121,0.05%,0.04%,0.662534058,0.714133084,289,313,0.051599026,24
904,model_904,conv2d/kernel,0,2,"(3, 4, 0, 28)",-0.337554872,0.337554872,-0.03129141,-12,5,-44,-0.116948145,0.912199974,0.9122,0.07%,0.05%,0.031679705,0.288649917,13,109,0.256970212,96
905,model_905,conv2d/kernel,0,2,"(1, 2, 0, 25)",-0.263781607,0.263781607,-0.050214913,-24,7,104,0.216010135,0.910899997,0.9109,-0.06%,-0.08%,0.206184775,-0.858715415,98,-414,1.06490019,512
906,model_906,conv2d/kernel,0,2,"(2, 4, 0, 2)",-0.196166009,0.196166009,-0.006107478,-4,5,-36,-0.055606113,0.911499977,0.9116,0.00%,-0.01%,-0.05910936,0.089386538,-37,59,0.148495898,96
907,model_907,conv2d/kernel,0,2,"(2, 2, 0, 22)",-0.276467115,0.276467115,-0.118514799,-54,7,74,0.161091075,0.91140002,0.9114,-0.01%,-0.03%,0.404158205,-0.714265227,185,-327,1.118423432,512
908,model_908,conv2d/kernel,0,2,"(3, 3, 0, 28)",-0.337554872,0.337554872,-0.028802421,-11,5,-43,-0.114290232,0.912699997,0.913,0.12%,0.13%,0.055918761,0.397870004,22,150,0.341951244,128
909,model_909,conv2d/kernel,0,2,"(4, 3, 0, 19)",-0.340868175,0.340868175,0.130089894,48,7,-80,-0.21472011,0.910399973,0.9105,-0.11%,-0.12%,-0.639148295,0.395281702,-237,147,1.034429997,384
910,model_910,conv2d/kernel,0,2,"(3, 1, 0, 14)",-1.873036027,1.873036027,0.002640917,0,5,32,0.471946086,0.91049999,0.9103,-0.10%,-0.14%,-0.343359232,-2.220580101,-22,-150,1.877220869,128
911,model_911,conv2d/kernel,0,2,"(3, 0, 0, 11)",-0.262992531,0.262992531,-0.074571826,-36,1,-34,-0.070407449,0.911599994,0.912,0.01%,0.03%,0.026342779,0.013849646,14,8,0.012493134,6
912,model_912,conv2d/kernel,0,2,"(0, 3, 0, 27)",-0.258021235,0.258021235,-0.090303645,-44,5,-12,-0.024379959,0.911800027,0.912,0.03%,0.03%,0.303172618,0.105401561,148,52,0.197771057,96
913,model_913,conv2d/kernel,0,2,"(3, 3, 0, 15)",-0.315448165,0.315448165,0.192994684,78,3,70,0.173869067,0.911499977,0.9117,0.00%,0.00%,-0.601937354,-0.525434911,-244,-212,0.076502442,32
914,model_914,conv2d/kernel,0,2,"(1, 1, 0, 11)",-0.262992531,0.262992531,-0.20053491,-97,5,-65,-0.134602477,0.91109997,0.911,-0.04%,-0.07%,0.690169632,0.426439822,334,206,0.263729811,128
915,model_915,conv2d/kernel,0,2,"(3, 2, 0, 25)",-0.263781607,0.263781607,0.06533768,31,5,63,0.130852293,0.911199987,0.9113,-0.03%,-0.04%,-0.436595082,-0.698653519,-209,-337,0.262058437,128
916,model_916,conv2d/kernel,0,2,"(4, 1, 0, 17)",-0.354993403,0.354993403,0.107994705,39,1,37,0.103423275,0.911599994,0.9117,0.01%,0.00%,-0.383672416,-0.369958133,-139,-133,0.013714284,6
917,model_917,conv2d/kernel,0,2,"(1, 0, 0, 27)",-0.258021235,0.258021235,0.08476831,42,4,58,0.11783647,0.912,0.9122,0.05%,0.05%,-0.447357565,-0.546562076,-222,-270,0.09920451,48
918,model_918,conv2d/kernel,0,2,"(0, 1, 0, 13)",-0.302569419,0.302569419,-0.107220858,-45,3,-37,-0.088150146,0.91140002,0.9114,-0.01%,-0.03%,0.352710605,0.29549849,148,124,0.057212114,24
919,model_919,conv2d/kernel,0,2,"(3, 3, 0, 1)",-0.40498513,0.40498513,-0.055122953,-17,3,-25,-0.079721482,0.911300004,0.9106,-0.02%,-0.11%,-0.006208286,0.092185825,-2,30,0.098394111,32
920,model_920,conv2d/kernel,0,2,"(3, 2, 0, 31)",-0.314860284,0.314860284,0.120931946,49,6,113,0.280151277,0.91109997,0.9111,-0.04%,-0.06%,-0.256866664,-0.893743992,-105,-361,0.636877328,256
921,model_921,conv2d/kernel,0,2,"(2, 3, 0, 28)",-0.337554872,0.337554872,0.089084685,34,2,38,0.10100067,0.91140002,0.9115,-0.01%,-0.02%,-0.636689186,-0.684353113,-242,-258,0.047663927,16
922,model_922,conv2d/kernel,0,2,"(1, 0, 0, 3)",-0.28093943,0.28093943,-0.025150582,-11,7,117,0.258818215,0.910700023,0.9108,-0.08%,-0.09%,0.287574112,-0.564332306,130,-254,0.851906419,384
923,model_923,conv2d/kernel,0,2,"(1, 0, 0, 25)",-0.263781607,0.263781607,0.123361066,59,5,27,0.056079554,0.912199974,0.9119,0.07%,0.02%,-0.370960176,-0.169115633,-178,-82,0.201844543,96
924,model_924,conv2d/kernel,0,2,"(1, 1, 0, 29)",-0.171829075,0.171829075,0.06764932,50,2,54,0.073061181,0.911300004,0.9114,-0.02%,-0.03%,-0.114315182,-0.135962635,-85,-101,0.021647453,16
925,model_925,conv2d/kernel,0,2,"(2, 4, 0, 11)",-0.262992531,0.262992531,0.066975951,32,2,36,0.074549064,0.911599994,0.9115,0.01%,-0.02%,-0.157774568,-0.180493906,-75,-87,0.022719339,12
926,model_926,conv2d/kernel,0,2,"(3, 0, 0, 10)",-1.858117223,1.858117223,0.125810906,9,5,41,0.599864615,0.909799993,0.9104,-0.17%,-0.13%,-0.121837705,-1.543998718,-9,-105,1.422161013,96
927,model_927,conv2d/kernel,0,2,"(1, 4, 0, 4)",-0.27436161,0.27436161,0.097726084,45,4,61,0.131779986,0.911499977,0.9119,0.00%,0.02%,-0.157756269,-0.259917974,-72,-120,0.102161705,48
928,model_928,conv2d/kernel,0,2,"(4, 3, 0, 7)",-0.172162175,0.172162175,-0.059331212,-44,6,-108,-0.146405629,0.911599994,0.9116,0.01%,-0.01%,0.057897061,0.319120288,43,235,0.261223227,192
929,model_929,conv2d/kernel,0,2,"(4, 4, 0, 15)",-0.315448165,0.315448165,0.002646651,1,5,33,0.081966846,0.91170001,0.9113,0.02%,-0.04%,0.137269437,-0.021370962,55,-9,0.1586404,64
930,model_930,conv2d/kernel,0,2,"(2, 0, 0, 31)",-0.314860284,0.314860284,0.052739546,21,5,53,0.131398386,0.912299991,0.9121,0.08%,0.04%,-0.181645378,-0.417621881,-72,-168,0.235976502,96
931,model_931,conv2d/kernel,0,2,"(4, 4, 0, 14)",-1.873036027,1.873036027,-0.472571343,-32,6,-96,-1.415838257,0.911599994,0.9114,0.01%,-0.03%,-1.106220126,0.780313611,-75,53,1.886533737,128
932,model_932,conv2d/kernel,0,2,"(2, 3, 0, 1)",-0.40498513,0.40498513,-0.12260104,-38,5,-6,-0.019133156,0.911300004,0.9114,-0.02%,-0.03%,0.788280845,0.374409318,245,117,0.413871527,128
933,model_933,conv2d/kernel,0,2,"(3, 2, 0, 24)",-0.3867037,0.3867037,0.080130376,26,6,90,0.274041992,0.91079998,0.9107,-0.07%,-0.10%,0.230048493,-0.545597911,76,-180,0.775646403,256
934,model_934,conv2d/kernel,0,2,"(2, 4, 0, 14)",-1.873036027,1.873036027,-0.008163001,-1,6,-65,-0.958640486,0.913800001,0.9134,0.23%,0.17%,-0.20393005,2.647502422,-13,179,2.851432472,192
935,model_935,conv2d/kernel,0,2,"(3, 1, 0, 30)",-0.347597718,0.347597718,-0.178201094,-65,7,63,0.172430364,0.91079998,0.911,-0.07%,-0.07%,0.235999107,-1.166526794,86,-426,1.402525902,512
936,model_936,conv2d/kernel,0,2,"(2, 0, 0, 23)",-0.235325426,0.235325426,0.235903531,127,3,119,0.220501777,0.91170001,0.9121,0.02%,0.04%,-0.698222637,-0.652017355,-376,-352,0.046205282,24
937,model_937,conv2d/kernel,0,2,"(0, 4, 0, 12)",-0.795537233,0.795537233,0.032037131,5,6,69,0.432221017,0.912299991,0.9121,0.08%,0.04%,-1.265312672,-2.065680504,-202,-330,0.800367832,128
938,model_938,conv2d/kernel,0,2,"(3, 3, 0, 17)",-0.354993403,0.354993403,-0.048896939,-17,6,-81,-0.226413115,0.912,0.9119,0.05%,0.02%,-0.313558489,0.39650625,-114,142,0.710064739,256
939,model_939,conv2d/kernel,0,2,"(0, 3, 0, 23)",-0.235325426,0.235325426,-0.132114828,-71,4,-87,-0.161207181,0.911499977,0.9115,0.00%,-0.02%,0.373527229,0.460804284,201,249,0.087277055,48
940,model_940,conv2d/kernel,0,2,"(3, 3, 0, 4)",-0.27436161,0.27436161,0.274364501,127,7,-1,-0.002160328,0.9102,0.9104,-0.13%,-0.13%,-0.792122722,0.313976586,-367,145,1.106099308,512
941,model_941,conv2d/kernel,0,2,"(3, 2, 0, 5)",-0.220885202,0.220885202,-0.218907297,-126,1,-128,-0.222624456,0.911599994,0.912,0.01%,0.03%,0.99161607,1.006484628,570,578,0.014868557,8
942,model_942,conv2d/kernel,0,2,"(0, 4, 0, 13)",-0.302569419,0.302569419,0.048125312,20,7,-108,-0.257303128,0.912999988,0.913,0.15%,0.13%,0.069627605,0.680484414,30,286,0.610856809,256
943,model_943,conv2d/kernel,0,2,"(2, 4, 0, 3)",-0.28093943,0.28093943,-0.054950789,-25,2,-29,-0.064151523,0.911599994,0.9115,0.01%,-0.02%,-0.055781215,-0.028179005,-25,-13,0.027602211,12
944,model_944,conv2d/kernel,0,2,"(3, 2, 0, 9)",-0.290123671,0.290123671,-0.085561439,-37,4,-53,-0.121075233,0.91109997,0.9112,-0.04%,-0.05%,0.546836734,0.688891947,238,302,0.142055213,64
945,model_945,conv2d/kernel,0,2,"(4, 0, 0, 15)",-0.315448165,0.315448165,-0.033709712,-14,6,-78,-0.193739818,0.911499977,0.9115,0.00%,-0.02%,-0.370291889,-0.050231665,-148,-20,0.320060223,128
946,model_946,conv2d/kernel,0,2,"(4, 4, 0, 19)",-0.340868175,0.340868175,0.084191844,31,3,23,0.061732032,0.91140002,0.9117,-0.01%,0.00%,0.139223188,0.184142813,52,68,0.044919625,16
947,model_947,conv2d/kernel,0,2,"(4, 3, 0, 21)",-0.256146193,0.256146193,-0.086292304,-43,6,-107,-0.215808209,0.912199974,0.912,0.07%,0.03%,0.442444324,0.830992043,220,412,0.388547719,192
948,model_948,conv2d/kernel,0,2,"(4, 1, 0, 15)",-0.315448165,0.315448165,-0.253001869,-102,5,-70,-0.173869067,0.912100017,0.9123,0.06%,0.06%,0.637187302,0.399788916,256,160,0.237398386,96
949,model_949,conv2d/kernel,0,2,"(2, 0, 0, 6)",-0.326976389,0.326976389,-0.010582317,-4,7,124,0.319252537,0.903699994,0.9039,-0.78%,-0.78%,-0.019004829,-1.008509398,-8,-392,0.989504568,384
950,model_950,conv2d/kernel,0,2,"(4, 4, 0, 0)",-0.418046981,0.418046981,0.038460571,12,6,76,0.250169847,0.91049999,0.9107,-0.10%,-0.10%,-0.069418244,-0.492836773,-21,-149,0.423418529,128
951,model_951,conv2d/kernel,0,2,"(2, 1, 0, 15)",-0.315448165,0.315448165,0.116677716,47,5,15,0.037257657,0.911599994,0.9114,0.01%,-0.03%,-0.284054875,0.033625368,-115,13,0.317680243,128
952,model_952,conv2d/kernel,0,2,"(2, 2, 0, 26)",-0.130111679,0.130111679,-0.004690891,-5,4,-21,-0.02151453,0.911599994,0.9118,0.01%,0.01%,0.048738502,0.116033047,49,113,0.067294545,64
953,model_953,conv2d/kernel,0,2,"(3, 1, 0, 2)",-0.196166009,0.196166009,0.059625775,39,7,-89,-0.137470668,0.912,0.9121,0.05%,0.04%,-0.11265076,0.675734997,-74,438,0.788385756,512
954,model_954,conv2d/kernel,0,2,"(1, 3, 0, 29)",-0.171829075,0.171829075,0.104363479,77,6,13,0.017588803,0.91079998,0.911,-0.07%,-0.07%,-0.042484291,0.304614425,-32,224,0.347098716,256
955,model_955,conv2d/kernel,0,2,"(3, 3, 0, 0)",-0.418046981,0.418046981,-0.075116813,-23,7,105,0.345629394,0.9102,0.9099,-0.13%,-0.18%,0.248052016,-1.434932828,77,-435,1.682984844,512
956,model_956,conv2d/kernel,0,2,"(1, 0, 0, 12)",-0.795537233,0.795537233,-0.046984497,-8,7,120,0.751688724,0.907899976,0.9078,-0.36%,-0.39%,0.335620046,-2.060399532,55,-329,2.396019578,384
957,model_957,conv2d/kernel,0,2,"(1, 2, 0, 21)",-0.256146193,0.256146193,-0.081208162,-40,6,-104,-0.209757512,0.912400007,0.9124,0.09%,0.07%,0.249391153,0.763588548,121,377,0.514197394,256
958,model_958,conv2d/kernel,0,2,"(2, 1, 0, 30)",-0.347597718,0.347597718,0.114607237,42,6,106,0.29012093,0.91140002,0.9117,-0.01%,0.00%,-0.604987502,-1.307042241,-222,-478,0.702054739,256
959,model_959,conv2d/kernel,0,2,"(2, 2, 0, 30)",-0.347597718,0.347597718,0.0746326,27,2,31,0.084846687,0.911599994,0.9116,0.01%,-0.01%,-0.28746736,-0.328323722,-104,-120,0.040856361,16
960,model_960,conv2d/kernel,0,2,"(1, 4, 0, 28)",-0.337554872,0.337554872,-0.039073721,-15,7,113,0.300344099,0.909200013,0.9092,-0.23%,-0.25%,-0.022826977,-1.041080475,-8,-392,1.018253498,384
961,model_961,conv2d/kernel,0,2,"(3, 0, 0, 19)",-0.340868175,0.340868175,0.090770297,34,2,38,0.101992052,0.911199987,0.9115,-0.03%,-0.02%,-0.108418547,-0.142083824,-41,-53,0.033665277,12
962,model_962,conv2d/kernel,0,2,"(4, 1, 0, 29)",-0.171829075,0.171829075,-0.088507652,-65,1,-67,-0.090649984,0.91140002,0.9118,-0.01%,0.01%,-0.036550585,-0.030123588,-28,-22,0.006426997,6
963,model_963,conv2d/kernel,0,2,"(3, 1, 0, 18)",-1.18043077,1.18043077,0.005306693,1,6,65,0.604157481,0.909300029,0.9091,-0.22%,-0.26%,-0.017472729,-2.412876129,-3,-259,2.3954034,256
964,model_964,conv2d/kernel,0,2,"(3, 2, 0, 2)",-0.196166009,0.196166009,-0.103866287,-67,5,-99,-0.15291681,0.911599994,0.9119,0.01%,0.02%,0.510602713,0.706804752,330,458,0.19620204,128
965,model_965,conv2d/kernel,0,2,"(2, 1, 0, 30)",-0.347597718,0.347597718,0.114607237,42,7,-86,-0.235381132,0.91170001,0.9118,0.02%,0.01%,-0.604987502,0.794965982,-222,290,1.399953485,512
966,model_966,conv2d/kernel,0,2,"(4, 4, 0, 27)",-0.258021235,0.258021235,0.185392901,91,5,123,0.249894582,0.912100017,0.9119,0.06%,0.02%,-0.30804044,-0.437043786,-151,-215,0.129003346,64
967,model_967,conv2d/kernel,0,2,"(4, 2, 0, 21)",-0.256146193,0.256146193,0.19510068,97,7,-31,-0.062523874,0.911499977,0.9116,0.00%,-0.01%,-0.438412488,0.334461153,-218,166,0.77287364,384
968,model_968,conv2d/kernel,0,2,"(1, 3, 0, 12)",-0.795537233,0.795537233,-0.544629514,-87,3,-95,-0.595086907,0.91140002,0.9114,-0.01%,-0.03%,0.997022033,1.198851705,159,191,0.201829672,32
969,model_969,conv2d/kernel,0,2,"(2, 3, 0, 18)",-1.18043077,1.18043077,0.097266123,10,2,14,0.130126227,0.91140002,0.9116,-0.01%,-0.01%,-0.075855047,-0.207295448,-6,-22,0.131440401,16
970,model_970,conv2d/kernel,0,2,"(3, 1, 0, 0)",-0.418046981,0.418046981,-0.075987369,-23,6,-87,-0.286378641,0.912400007,0.9126,0.09%,0.09%,0.638976872,1.480541945,193,449,0.841565073,256
971,model_971,conv2d/kernel,0,2,"(3, 4, 0, 16)",-0.330264807,0.330264807,0.124281682,48,7,-80,-0.208040823,0.91079998,0.911,-0.07%,-0.07%,-0.186434895,0.810532629,-72,312,0.996967524,384
972,model_972,conv2d/kernel,0,2,"(2, 0, 0, 14)",-1.873036027,1.873036027,0.16484651,11,3,3,0.044244946,0.91079998,0.9107,-0.07%,-0.10%,-0.100915134,0.26088956,-5,19,0.361804694,24
973,model_973,conv2d/kernel,0,2,"(0, 2, 0, 19)",-0.340868175,0.340868175,-0.174651518,-65,4,-81,-0.217404112,0.911599994,0.9114,0.01%,-0.03%,0.607879698,0.73613745,227,275,0.128257751,48
974,model_974,conv2d/kernel,0,2,"(0, 1, 0, 26)",-0.130111679,0.130111679,0.087958112,86,6,22,0.022539031,0.912100017,0.912,0.06%,0.03%,-0.107626058,0.08863119,-105,87,0.196257249,192
975,model_975,conv2d/kernel,0,2,"(4, 0, 0, 25)",-0.263781607,0.263781607,-0.16954793,-82,4,-66,-0.137083355,0.91170001,0.9118,0.02%,0.01%,0.203140408,0.13821125,98,66,0.064929157,32
976,model_976,conv2d/kernel,0,2,"(3, 4, 0, 6)",-0.326976389,0.326976389,-0.04587454,-18,4,-2,-0.005149234,0.911599994,0.9116,0.01%,-0.01%,-0.003212616,-0.125388533,-1,-49,0.122175917,48
977,model_977,conv2d/kernel,0,2,"(1, 4, 0, 30)",-0.347597718,0.347597718,0.025836704,9,6,73,0.199800263,0.912699997,0.9126,0.12%,0.09%,-0.051630244,-0.573520958,-17,-209,0.521890715,192
978,model_978,conv2d/kernel,0,2,"(0, 3, 0, 22)",-0.276467115,0.276467115,-0.112642832,-52,7,76,0.165444888,0.912400007,0.9123,0.09%,0.06%,0.173453242,-0.660809875,80,-304,0.834263116,384
979,model_979,conv2d/kernel,0,2,"(3, 3, 0, 31)",-0.314860284,0.314860284,0.151546553,61,6,125,0.309901855,0.911499977,0.9115,0.00%,-0.02%,-0.108458377,-0.741879642,-42,-298,0.633421265,256
980,model_980,conv2d/kernel,0,2,"(3, 3, 0, 19)",-0.340868175,0.340868175,0.007937318,3,3,11,0.029524015,0.910899997,0.9108,-0.06%,-0.09%,0.153480768,0.067133978,56,24,0.08634679,32
981,model_981,conv2d/kernel,0,2,"(2, 3, 0, 8)",-0.328984618,0.328984618,-0.14711234,-57,2,-61,-0.158016234,0.912100017,0.9119,0.06%,0.02%,0.462834895,0.506450474,180,196,0.04361558,16
982,model_982,conv2d/kernel,0,2,"(3, 2, 0, 0)",-0.418046981,0.418046981,-0.002960625,-1,4,-17,-0.055959045,0.911800027,0.9118,0.03%,0.01%,-0.29893893,-0.086945251,-91,-27,0.211993679,64
983,model_983,conv2d/kernel,0,2,"(4, 0, 0, 26)",-0.130111679,0.130111679,0.014129457,14,1,12,0.012294017,0.912,0.9122,0.05%,0.05%,0.053718921,0.057389803,52,56,0.003670882,4
984,model_984,conv2d/kernel,0,2,"(1, 2, 0, 27)",-0.258021235,0.258021235,0.063998215,32,7,-96,-0.195039674,0.911800027,0.9112,0.03%,-0.05%,-0.330594718,0.70555687,-165,347,1.036151588,512
985,model_985,conv2d/kernel,0,2,"(4, 1, 0, 20)",-0.263102025,0.263102025,0.02576525,12,6,76,0.157446881,0.911000013,0.911,-0.05%,-0.07%,0.040532909,-0.354511976,21,-171,0.395044886,192
986,model_986,conv2d/kernel,0,2,"(1, 3, 0, 16)",-0.330264807,0.330264807,-0.138742119,-53,2,-49,-0.127425004,0.912299991,0.9122,0.08%,0.05%,0.23912704,0.193858564,91,75,0.045268476,16
987,model_987,conv2d/kernel,0,2,"(2, 3, 0, 12)",-0.795537233,0.795537233,-0.051921722,-8,6,-72,-0.451013235,0.912199974,0.9121,0.07%,0.04%,-0.290535778,1.30583024,-48,208,1.596366018,256
988,model_988,conv2d/kernel,0,2,"(4, 1, 0, 13)",-0.302569419,0.302569419,-0.260857821,-109,7,19,0.045266291,0.911499977,0.9113,0.00%,-0.04%,0.309384972,-0.608987331,128,-256,0.918372303,384
989,model_989,conv2d/kernel,0,2,"(4, 3, 0, 0)",-0.418046981,0.418046981,0.012242096,4,3,12,0.039500502,0.912400007,0.9123,0.09%,0.06%,-0.135514259,-0.217289478,-42,-66,0.081775218,24
990,model_990,conv2d/kernel,0,2,"(3, 4, 0, 19)",-0.340868175,0.340868175,0.177516982,66,4,82,0.220088113,0.911000013,0.9108,-0.05%,-0.09%,-0.361655593,-0.489368975,-135,-183,0.127713382,48
991,model_991,conv2d/kernel,0,2,"(3, 4, 0, 9)",-0.290123671,0.290123671,-0.025301881,-11,7,117,0.267279288,0.909699976,0.9094,-0.18%,-0.23%,0.125641659,-0.752101898,55,-329,0.877743557,384
992,model_992,conv2d/kernel,0,2,"(3, 4, 0, 12)",-0.795537233,0.795537233,-0.157480389,-25,7,103,0.645199488,0.908900023,0.9089,-0.26%,-0.28%,0.193681121,-2.21435833,30,-354,2.408039451,384
993,model_993,conv2d/kernel,0,2,"(1, 1, 0, 24)",-0.3867037,0.3867037,-0.112579092,-37,7,91,0.277086903,0.911300004,0.9112,-0.02%,-0.05%,0.026487149,-1.532176971,9,-503,1.558664121,512
994,model_994,conv2d/kernel,0,2,"(0, 4, 0, 14)",-1.873036027,1.873036027,0.079389229,5,6,69,1.017633747,0.90200001,0.9018,-0.95%,-0.99%,-0.03916318,-1.915652275,-2,-130,1.876489095,128
995,model_995,conv2d/kernel,0,2,"(0, 2, 0, 0)",-0.418046981,0.418046981,0.135161787,41,5,9,0.029625377,0.912100017,0.9121,0.06%,0.04%,-0.407226682,-0.090617433,-123,-27,0.316609249,96
996,model_996,conv2d/kernel,0,2,"(4, 0, 0, 19)",-0.340868175,0.340868175,0.086406045,32,7,-96,-0.257664132,0.91079998,0.9107,-0.07%,-0.10%,-0.053996891,0.634143472,-20,236,0.688140363,256
997,model_997,conv2d/kernel,0,2,"(0, 0, 0, 17)",-0.354993403,0.354993403,0.11131642,40,4,56,0.156532524,0.912100017,0.9119,0.06%,0.02%,-0.112568028,-0.203000247,-40,-72,0.090432219,32
998,model_998,conv2d/kernel,0,2,"(1, 4, 0, 1)",-0.40498513,0.40498513,0.15208447,48,6,112,0.35715224,0.911499977,0.911,0.00%,-0.07%,-0.094858706,-0.710062027,-31,-223,0.615203321,192
999,model_999,conv2d/kernel,0,2,"(3, 4, 0, 8)",-0.328984618,0.328984618,-0.154229358,-60,5,-28,-0.072532042,0.911599994,0.9115,0.01%,-0.02%,0.14641872,-0.098673224,58,-38,0.245091945,96
1000,model_1000,conv2d/kernel,0,2,"(2, 0, 0, 3)",-0.28093943,0.28093943,0.014613179,7,2,3,0.006636364,0.912,0.912,0.05%,0.03%,0.31110853,0.33503896,140,152,0.02393043,12
1001,model_1001,conv2d/kernel,0,2,"(4, 4, 0, 13)",-0.302569419,0.302569419,0.039131071,16,5,48,0.114356946,0.91170001,0.9117,0.02%,0.00%,-0.231857225,-0.38230896,-96,-160,0.150451735,64
1002,model_1002,conv2d/kernel,0,2,"(0, 2, 0, 20)",-0.263102025,0.263102025,0.022670526,11,7,-117,-0.24238533,0.912299991,0.9124,0.08%,0.07%,0.365291923,1.160459518,177,561,0.795167595,384
1003,model_1003,conv2d/kernel,0,2,"(3, 2, 0, 6)",-0.326976389,0.326976389,0.229983792,89,3,81,0.208543996,0.912,0.9119,0.05%,0.02%,-0.750181437,-0.664422274,-291,-259,0.085759163,32
1004,model_1004,conv2d/kernel,0,2,"(0, 2, 0, 8)",-0.328984618,0.328984618,0.196720243,76,5,108,0.279766447,0.912199974,0.9121,0.07%,0.04%,-0.253347009,-0.502485573,-99,-195,0.249138564,96
1005,model_1005,conv2d/kernel,0,2,"(1, 0, 0, 0)",-0.418046981,0.418046981,-0.231173754,-70,7,58,0.190919094,0.91079998,0.9108,-0.07%,-0.09%,0.621990383,-0.644288182,189,-195,1.266278565,384
1006,model_1006,conv2d/kernel,0,2,"(3, 1, 0, 5)",-0.220885202,0.220885202,0.029920006,17,4,1,0.001739254,0.912,0.912,0.05%,0.03%,-0.061509207,0.051213808,-35,29,0.112723015,64
1007,model_1007,conv2d/kernel,0,2,"(4, 3, 0, 4)",-0.27436161,0.27436161,0.128559306,60,5,28,0.060489174,0.91109997,0.9113,-0.04%,-0.04%,-0.034146458,0.170063943,-17,79,0.204210401,96
1008,model_1008,conv2d/kernel,0,2,"(2, 4, 0, 0)",-0.418046981,0.418046981,0.109856293,33,7,-95,-0.312712309,0.912299991,0.912,0.08%,0.03%,-0.632986248,0.634719551,-190,194,1.267705798,384
1009,model_1009,conv2d/kernel,0,2,"(1, 3, 0, 29)",-0.171829075,0.171829075,0.104363479,77,6,13,0.017588803,0.91079998,0.911,-0.07%,-0.07%,-0.042484291,0.304614425,-32,224,0.347098716,256
1010,model_1010,conv2d/kernel,0,2,"(0, 0, 0, 0)",-0.418046981,0.418046981,-0.111900583,-34,6,-98,-0.322587434,0.911800027,0.9121,0.03%,0.04%,0.022316739,0.443690419,7,135,0.42137368,128
1011,model_1011,conv2d/kernel,0,2,"(4, 1, 0, 3)",-0.28093943,0.28093943,0.002282356,1,2,5,0.011060607,0.912500024,0.9123,0.10%,0.06%,0.047443014,0.021108259,22,10,0.026334755,12
1012,model_1012,conv2d/kernel,0,2,"(1, 4, 0, 5)",-0.220885202,0.220885202,0.082754739,48,4,32,0.055656114,0.911899984,0.912,0.04%,0.03%,-0.308914661,-0.227618784,-179,-131,0.081295878,48
