,position,min_var,max_var,original_weight_value,quantized_value,bit_disrupted,flipped_quantized_value,flipped_weight_value,q_aware_accuracy,tflite_accuracy,q_aware_acc_degradation,tflite_acc_degradation,q_aware_loss,tflite_loss,original_laplacian,modified_laplacian,original_int_laplacian,modified_int_laplacian,abs_laplacian_diff,abs_int_laplacian_diff
2022,"(0, 1, 0, 1)",-0.40498512983322144,0.40498512983322144,-0.4048967957496643,-127.0,5.0,-95.0,-0.30294163255240975,0.9121999740600586,0.9122,0.0006999969482421875,0.000500000000000056,0.28953519463539124,0.34110072,0.6198257207870483,0.3139602243900299,194.0,98.0,0.30586549639701843,96.0
2023,"(2, 4, 0, 23)",-0.235325425863266,0.235325425863266,-0.11763516813516617,-63.0,5.0,-31.0,-0.057441639383946815,0.9120000004768372,0.9118,0.000500023365020752,0.00010000000000010001,0.28909188508987427,0.34034115,0.303036093711853,0.12245552241802216,162.0,66.0,0.18058057129383087,96.0
2024,"(2, 0, 0, 29)",-0.17182907462120056,0.17182907462120056,-0.10087328404188156,-75.0,5.0,-107.0,-0.14476937783046032,0.911899983882904,0.912,0.0004000067710876465,0.000300000000000078,0.28938770294189453,0.34073612,0.35522186756134033,0.4869101643562317,264.0,360.0,0.13168829679489136,96.0
2025,"(0, 3, 0, 5)",-0.22088520228862762,0.22088520228862762,-0.1847863495349884,-106.0,2.0,-110.0,-0.19131789174605543,0.9121000170707703,0.9122,0.0006000399589538574,0.000500000000000056,0.2891142666339874,0.34159458,0.677315354347229,0.6969099640846252,389.0,401.0,0.01959460973739624,12.0
2026,"(0, 2, 0, 10)",-1.8581172227859497,1.8581172227859497,-0.4618367850780487,-32.0,5.0,-64.0,-0.9363740335299274,0.9114999771118164,0.9119,0.0,0.000200000000000089,0.2890937626361847,0.33938006,-1.17867112159729,0.24494057893753052,-79.0,17.0,1.4236116409301758,96.0
2027,"(0, 0, 0, 13)",-0.3025694191455841,0.3025694191455841,-0.10192195326089859,-43.0,6.0,-107.0,-0.25492069172108267,0.913100004196167,0.9131,0.001600027084350586,0.0014000000000000679,0.28842514753341675,0.3424021,0.18680790066719055,0.4928053617477417,79.0,207.0,0.30599746108055115,128.0
2028,"(0, 0, 0, 13)",-0.3025694191455841,0.3025694191455841,-0.10192195326089859,-43.0,5.0,-11.0,-0.026206800083475788,0.9118000268936157,0.9117,0.0003000497817993164,0.0,0.28992223739624023,0.34280327,0.18680790066719055,0.03537759184837341,79.0,15.0,0.15143030881881714,64.0
2029,"(3, 0, 0, 6)",-0.32697638869285583,0.32697638869285583,0.04465539753437042,17.0,7.0,-111.0,-0.2857825129520236,0.9120000004768372,0.9121,0.000500023365020752,0.00040000000000006697,0.29128319025039673,0.34878993,-0.20138409733772278,0.7899296283721924,-77.0,307.0,0.9913136959075928,384.0
2030,"(0, 2, 0, 11)",-0.2629925310611725,0.2629925310611725,0.08161146938800812,39.0,5.0,7.0,0.014495651318332341,0.9125000238418579,0.9124,0.001000046730041504,0.0007000000000000339,0.29072266817092896,0.34348398,-0.22910669445991516,-0.027759253978729248,-109.0,-13.0,0.2013474404811859,96.0
2031,"(3, 2, 0, 5)",-0.22088520228862762,0.22088520228862762,-0.21890729665756226,-126.0,3.0,-118.0,-0.20523192023667763,0.911899983882904,0.9117,0.0004000067710876465,0.0,0.28892281651496887,0.34342387,0.9916160702705383,0.9369145631790161,570.0,538.0,0.05470150709152222,32.0
2032,"(3, 4, 0, 1)",-0.40498512983322144,0.40498512983322144,-0.1543564349412918,-48.0,4.0,-64.0,-0.2040869945616234,0.9114000201225281,0.911,-9.995698928833008e-05,-0.0006999999999999229,0.2887566089630127,0.3391222,0.3404029607772827,0.48959463834762573,106.0,154.0,0.14919167757034302,48.0
2033,"(1, 0, 0, 14)",-1.8730360269546509,1.8730360269546509,0.1868753880262375,13.0,7.0,-115.0,-1.6960562448801957,0.9028000235557556,0.9025,-0.008699953556060791,-0.009199999999999986,0.3122122585773468,0.36474243,-0.2278110533952713,5.420983791351318,-17.0,367.0,5.648794651031494,384.0
2034,"(3, 0, 0, 13)",-0.3025694191455841,0.3025694191455841,0.01044287160038948,4.0,5.0,36.0,0.08576770936410258,0.9108999967575073,0.9112,-0.000599980354309082,-0.0004999999999999449,0.28974348306655884,0.34481674,-0.043114885687828064,-0.26908940076828003,-17.0,-113.0,0.22597451508045197,96.0
2035,"(4, 4, 0, 17)",-0.35499340295791626,0.35499340295791626,0.022725442424416542,8.0,7.0,-120.0,-0.3354268374405508,0.9126999974250793,0.9126,0.0012000203132629395,0.0009000000000000119,0.28866153955459595,0.34266594,-0.07104188203811646,0.6452626585960388,-25.0,231.0,0.7163045406341553,256.0
2036,"(4, 2, 0, 1)",-0.40498512983322144,0.40498512983322144,-0.0005746224778704345,0.0,6.0,64.0,0.2040869945616234,0.9110999703407288,0.911,-0.0004000067710876465,-0.0006999999999999229,0.2919929325580597,0.3459483,0.046335093677043915,-0.5676497220993042,14.0,-178.0,0.6139848232269287,192.0
2037,"(2, 3, 0, 22)",-0.27646711468696594,0.27646711468696594,-0.2317640483379364,-106.0,2.0,-110.0,-0.23945970563437996,0.911899983882904,0.9125,0.0004000067710876465,0.0008000000000000229,0.28920599818229675,0.3428741,0.5463496446609497,0.5771322250366211,249.0,265.0,0.030782580375671387,16.0
2038,"(3, 4, 0, 1)",-0.40498512983322144,0.40498512983322144,-0.1543564349412918,-48.0,5.0,-16.0,-0.05102174864040585,0.9106000065803528,0.9108,-0.000899970531463623,-0.0008999999999999009,0.2906429171562195,0.3450253,0.3404029607772827,0.030398916453123093,106.0,10.0,0.3100040555000305,96.0
2039,"(4, 4, 0, 14)",-1.8730360269546509,1.8730360269546509,-0.47257134318351746,-32.0,6.0,-96.0,-1.4158382565956416,0.9115999937057495,0.9114,0.00010001659393310547,-0.00029999999999996696,0.28814461827278137,0.33957663,-1.1062201261520386,0.7803136110305786,-75.0,53.0,1.8865337371826172,128.0
2040,"(3, 1, 0, 20)",-0.2631020247936249,0.2631020247936249,0.021779172122478485,11.0,4.0,27.0,0.055935076137227334,0.9118000268936157,0.9117,0.0003000497817993164,0.0,0.2896650731563568,0.34051988,0.12290040403604507,-0.013723209500312805,57.0,-7.0,0.13662362098693848,64.0
2041,"(1, 1, 0, 10)",-1.8581172227859497,1.8581172227859497,-1.8585643768310547,-127.0,4.0,-111.0,-1.624023714403468,0.9114999771118164,0.9115,0.0,-0.00019999999999997797,0.28917500376701355,0.33875033,3.437798500061035,2.499635696411133,236.0,172.0,0.9381628036499023,64.0
2042,"(1, 1, 0, 26)",-0.1301116794347763,0.1301116794347763,0.058155231177806854,57.0,5.0,25.0,0.025612535321806358,0.9115999937057495,0.9117,0.00010001659393310547,0.0,0.2897232472896576,0.3406736,-0.18907487392425537,-0.05890407785773277,-186.0,-58.0,0.1301707923412323,128.0
2043,"(0, 0, 0, 22)",-0.27646711468696594,0.27646711468696594,-0.1174011081457138,-54.0,6.0,-118.0,-0.25687495695324397,0.9114000201225281,0.9114,-9.995698928833008e-05,-0.00029999999999996696,0.2917504906654358,0.34367517,0.23292692005634308,0.5118745565414429,107.0,235.0,0.278947651386261,128.0
2044,"(3, 1, 0, 27)",-0.2580212354660034,0.2580212354660034,-0.029651587828993797,-15.0,2.0,-11.0,-0.02234829598524439,0.9114999771118164,0.9115,0.0,-0.00019999999999997797,0.28924325108528137,0.34247547,-0.06932131201028824,-0.0985344797372818,-33.0,-49.0,0.02921316772699356,16.0
2045,"(3, 0, 0, 20)",-0.2631020247936249,0.2631020247936249,0.12587325274944305,61.0,3.0,53.0,0.1097984827878907,0.9120000004768372,0.9122,0.000500023365020752,0.000500000000000056,0.28897830843925476,0.34124655,-0.17258381843566895,-0.12435951828956604,-83.0,-59.0,0.048224300146102905,24.0
2046,"(2, 1, 0, 26)",-0.1301116794347763,0.1301116794347763,-0.0315626785159111,-31.0,7.0,97.0,0.09937663704860868,0.9110000133514404,0.911,-0.0004999637603759766,-0.0006999999999999229,0.2884768545627594,0.33610934,0.16533955931663513,-0.35841768980026245,162.0,-350.0,0.5237572193145752,512.0
2047,"(2, 0, 0, 15)",-0.31544816493988037,0.31544816493988037,0.18190468847751617,73.0,4.0,89.0,0.2210620998397587,0.9111999869346619,0.9115,-0.000299990177154541,-0.00019999999999997797,0.2890305817127228,0.33935174,-0.493705689907074,-0.611177921295166,-198.0,-246.0,0.11747223138809204,48.0
2048,"(3, 2, 0, 4)",-0.27436161041259766,0.27436161041259766,0.11717784404754639,54.0,6.0,118.0,0.254918661643201,0.9126999974250793,0.9125,0.0012000203132629395,0.0008000000000000229,0.28757917881011963,0.3368342,-0.4060584306716919,-0.9570217132568359,-187.0,-443.0,0.550963282585144,256.0
2049,"(1, 1, 0, 18)",-1.1804307699203491,1.1804307699203491,-0.6615898013114929,-71.0,7.0,57.0,0.529799636893385,0.9097999930381775,0.9099,-0.001699984073638916,-0.0017999999999999128,0.29456856846809387,0.34849575,1.1011173725128174,-3.664440393447876,118.0,-394.0,4.765557765960693,512.0
2050,"(0, 3, 0, 17)",-0.35499340295791626,0.35499340295791626,0.06733059138059616,24.0,1.0,26.0,0.072675814778786,0.9120000004768372,0.9117,0.000500023365020752,0.0,0.28897178173065186,0.34052184,0.1219261959195137,0.10589051991701126,44.0,38.0,0.01603567600250244,6.0
2051,"(2, 0, 0, 19)",-0.34086817502975464,0.34086817502975464,0.1275339424610138,48.0,5.0,16.0,0.04294402205099271,0.9110000133514404,0.911,-0.0004999637603759766,-0.0006999999999999229,0.291494220495224,0.34261832,-0.295339435338974,-0.04156966507434845,-111.0,-15.0,0.25376975536346436,96.0
2052,"(2, 2, 0, 4)",-0.27436161041259766,0.27436161041259766,-0.09410539269447327,-44.0,6.0,-108.0,-0.23331538523276021,0.9111999869346619,0.9111,-0.000299990177154541,-0.0005999999999999339,0.2907135486602783,0.34750882,0.4279003441333771,0.9847402572631836,199.0,455.0,0.5568399429321289,256.0
2053,"(0, 3, 0, 22)",-0.27646711468696594,0.27646711468696594,-0.11264283210039139,-52.0,6.0,-116.0,-0.25252114412352794,0.9107000231742859,0.9111,-0.0007999539375305176,-0.0005999999999999339,0.29218876361846924,0.34679675,0.17345324158668518,0.5930882096290588,80.0,272.0,0.41963496804237366,192.0
2054,"(2, 4, 0, 0)",-0.4180469810962677,0.4180469810962677,0.10985629260540009,33.0,6.0,97.0,0.31929572571919657,0.9106000065803528,0.9108,-0.000899970531463623,-0.0008999999999999009,0.29237258434295654,0.3448426,-0.6329862475395203,-1.2613046169281006,-190.0,-382.0,0.6283183693885803,192.0
2055,"(1, 0, 0, 14)",-1.8730360269546509,1.8730360269546509,0.1868753880262375,13.0,6.0,77.0,1.1356202683110876,0.9047999978065491,0.9052,-0.006699979305267334,-0.00649999999999995,0.327333003282547,0.39461395,-0.2278110533952713,-3.0740456581115723,-17.0,-209.0,2.8462345600128174,192.0
2056,"(4, 0, 0, 9)",-0.29012367129325867,0.29012367129325867,-0.29033926129341125,-127.0,4.0,-111.0,-0.25357265758702136,0.9111999869346619,0.9114,-0.000299990177154541,-0.00029999999999996696,0.28927791118621826,0.34040484,0.5695072412490845,0.495974063873291,250.0,218.0,0.07353317737579346,32.0
2057,"(0, 1, 0, 2)",-0.1961660087108612,0.1961660087108612,0.11601211130619049,75.0,3.0,67.0,0.10348915420179292,0.9120000004768372,0.9123,0.000500023365020752,0.0006000000000000449,0.2891572117805481,0.34042126,-0.2742205858230591,-0.2366517186164856,-177.0,-153.0,0.037568867206573486,24.0
2058,"(2, 1, 0, 8)",-0.3289846181869507,0.3289846181869507,0.13177935779094696,51.0,4.0,35.0,0.09066505225624626,0.911899983882904,0.9119,0.0004000067710876465,0.000200000000000089,0.28871241211891174,0.34041336,-0.32973575592041016,-0.16527850925922394,-128.0,-64.0,0.16445724666118622,64.0
2059,"(3, 3, 0, 16)",-0.3302648067474365,0.3302648067474365,0.16341449320316315,63.0,5.0,31.0,0.08061581896984671,0.9128000140190125,0.9131,0.001300036907196045,0.0014000000000000679,0.2859608829021454,0.33516118,-0.40030866861343384,-0.06911398470401764,-155.0,-27.0,0.3311946988105774,128.0
2060,"(3, 2, 0, 13)",-0.3025694191455841,0.3025694191455841,0.009847910143435001,4.0,7.0,-124.0,-0.2954221100319089,0.9122999906539917,0.912,0.000800013542175293,0.000300000000000078,0.2888328433036804,0.33977446,-0.29095155000686646,0.9301284551620483,-122.0,390.0,1.2210800647735596,512.0
2061,"(4, 3, 0, 27)",-0.2580212354660034,0.2580212354660034,-0.12779057025909424,-63.0,3.0,-55.0,-0.11174147992622195,0.9111999869346619,0.9112,-0.000299990177154541,-0.0004999999999999449,0.2892360985279083,0.33860242,0.47563499212265015,0.42748773097991943,235.0,211.0,0.04814726114273071,24.0
2062,"(1, 0, 0, 1)",-0.40498512983322144,0.40498512983322144,0.032630521804094315,10.0,7.0,-118.0,-0.3762853962229931,0.911899983882904,0.9115,0.0004000067710876465,-0.00019999999999997797,0.28738147020339966,0.34347716,-0.34936055541038513,0.877387285232544,-109.0,275.0,1.2267478704452515,384.0
2063,"(3, 4, 0, 16)",-0.3302648067474365,0.3302648067474365,0.12428168207406998,48.0,4.0,32.0,0.0832163292591966,0.9117000102996826,0.9115,0.00020003318786621094,-0.00019999999999997797,0.2869938910007477,0.33697528,-0.18643489480018616,-0.06323883682489395,-72.0,-24.0,0.1231960579752922,48.0
2064,"(0, 0, 0, 13)",-0.3025694191455841,0.3025694191455841,-0.10192195326089859,-43.0,6.0,-107.0,-0.25492069172108267,0.913100004196167,0.9131,0.001600027084350586,0.0014000000000000679,0.28842514753341675,0.3424021,0.18680790066719055,0.4928053617477417,79.0,207.0,0.30599746108055115,128.0
2065,"(0, 2, 0, 10)",-1.8581172227859497,1.8581172227859497,-0.4618367850780487,-32.0,4.0,-16.0,-0.23409350838248186,0.9120000004768372,0.9119,0.000500023365020752,0.000200000000000089,0.28912732005119324,0.3394081,-1.17867112159729,-1.861901044845581,-79.0,-127.0,0.683229923248291,48.0
2066,"(4, 1, 0, 31)",-0.3148602843284607,0.3148602843284607,-0.044016577303409576,-18.0,6.0,-82.0,-0.20329561665302187,0.9125000238418579,0.9124,0.001000046730041504,0.0007000000000000339,0.2859937846660614,0.3372027,0.38743945956230164,0.865276575088501,157.0,349.0,0.47783711552619934,192.0
2067,"(0, 1, 0, 3)",-0.2809394299983978,0.2809394299983978,0.14945833384990692,68.0,3.0,76.0,0.16812123369982862,0.9124000072479248,0.9122,0.0009000301361083984,0.000500000000000056,0.28987541794776917,0.34348658,-0.12946224212646484,-0.185450941324234,-59.0,-83.0,0.055988699197769165,24.0
2068,"(1, 4, 0, 23)",-0.235325425863266,0.235325425863266,0.11631054431200027,63.0,7.0,-65.0,-0.12044214709537236,0.9117000102996826,0.9114,0.00020003318786621094,-0.00029999999999996696,0.29038482904434204,0.34434083,-0.4943934679031372,0.21586459875106812,-267.0,117.0,0.7102580666542053,384.0
2069,"(0, 2, 0, 13)",-0.3025694191455841,0.3025694191455841,-0.04968831315636635,-21.0,6.0,-85.0,-0.2025070915541311,0.9124000072479248,0.9126,0.0009000301361083984,0.0009000000000000119,0.288407564163208,0.3392995,0.040625546127557755,0.49908187985420227,17.0,209.0,0.4584563374519348,192.0
2070,"(2, 0, 0, 15)",-0.31544816493988037,0.31544816493988037,0.18190468847751617,73.0,6.0,9.0,0.022354594365818294,0.9108999967575073,0.911,-0.000599980354309082,-0.0006999999999999229,0.2897602915763855,0.3436228,-0.493705689907074,-0.01505541056394577,-198.0,-6.0,0.4786502718925476,192.0
2071,"(1, 0, 0, 19)",-0.34086817502975464,0.34086817502975464,0.04570279270410538,17.0,7.0,-111.0,-0.2979241529787619,0.9103000164031982,0.9103,-0.001199960708618164,-0.0013999999999999568,0.29466667771339417,0.34734467,0.03303508460521698,1.0639159679412842,13.0,397.0,1.0308809280395508,384.0
2072,"(2, 2, 0, 26)",-0.1301116794347763,0.1301116794347763,-0.00469089113175869,-5.0,7.0,123.0,0.1260136737832873,0.911300003528595,0.9111,-0.00019997358322143555,-0.0005999999999999339,0.28902649879455566,0.33542442,0.0487385019659996,-0.4740797281265259,49.0,-463.0,0.5228182077407837,512.0
2073,"(0, 3, 0, 0)",-0.4180469810962677,0.4180469810962677,-0.21755771338939667,-66.0,7.0,62.0,0.2040859277792803,0.9110999703407288,0.9114,-0.0004000067710876465,-0.00029999999999996696,0.2928728461265564,0.34959832,0.4579501152038574,-0.8069808483123779,139.0,-245.0,1.2649309635162354,384.0
2074,"(3, 4, 0, 13)",-0.3025694191455841,0.3025694191455841,0.01898978091776371,8.0,7.0,-120.0,-0.2858923645470086,0.9120000004768372,0.9125,0.000500023365020752,0.0008000000000000229,0.28913021087646484,0.34160122,0.1126742959022522,1.0273207426071167,46.0,430.0,0.9146464467048645,384.0
2075,"(4, 3, 0, 11)",-0.2629925310611725,0.2629925310611725,0.06266248226165771,30.0,2.0,26.0,0.0538409906109487,0.911899983882904,0.9121,0.0004000067710876465,0.00040000000000006697,0.2893368899822235,0.3416596,0.001566711813211441,0.028031185269355774,2.0,14.0,0.026464473456144333,12.0
2076,"(2, 1, 0, 5)",-0.22088520228862762,0.22088520228862762,0.0629669725894928,36.0,5.0,4.0,0.006957014245311107,0.9117000102996826,0.9115,0.00020003318786621094,-0.00019999999999997797,0.28923892974853516,0.34153235,-0.256925106048584,-0.032885268330574036,-147.0,-19.0,0.22403983771800995,128.0
2077,"(2, 1, 0, 10)",-1.8581172227859497,1.8581172227859497,-0.3436170220375061,-23.0,6.0,-87.0,-1.2728834518297452,0.9114999771118164,0.9117,0.0,0.0,0.28789249062538147,0.3380775,-0.5019358992576599,3.215129852294922,-36.0,220.0,3.7170658111572266,256.0
2078,"(2, 2, 0, 23)",-0.235325425863266,0.235325425863266,0.05226787179708481,28.0,6.0,92.0,0.17047196204268086,0.9125999808311462,0.9123,0.001100003719329834,0.0006000000000000449,0.2895284593105316,0.34300452,-0.4577563405036926,-0.9305727481842041,-247.0,-503.0,0.4728164076805115,256.0
2079,"(2, 2, 0, 31)",-0.3148602843284607,0.3148602843284607,-0.07963274419307709,-32.0,7.0,96.0,0.2380046243742695,0.9064000248908997,0.9068,-0.005099952220916748,-0.004899999999999904,0.3085804581642151,0.36742812,0.6294478178024292,-0.6411016583442688,254.0,-258.0,1.2705495357513428,512.0
2080,"(3, 2, 0, 22)",-0.27646711468696594,0.27646711468696594,-0.04887588694691658,-22.0,5.0,-54.0,-0.11755294640233198,0.9115999937057495,0.9114,0.00010001659393310547,-0.00029999999999996696,0.2903749942779541,0.34333694,0.05407077819108963,0.32877904176712036,23.0,151.0,0.27470827102661133,128.0
2081,"(1, 4, 0, 31)",-0.3148602843284607,0.3148602843284607,-0.17924734950065613,-72.0,5.0,-104.0,-0.2578383430721253,0.9111999869346619,0.9113,-0.000299990177154541,-0.00039999999999995595,0.28824514150619507,0.33779657,0.3866976499557495,0.6224706172943115,155.0,251.0,0.235772967338562,96.0
2082,"(0, 1, 0, 13)",-0.3025694191455841,0.3025694191455841,-0.107220858335495,-45.0,4.0,-61.0,-0.14532861864472937,0.9115999937057495,0.9117,0.00010001659393310547,0.0,0.2887943983078003,0.3401834,0.3527106046676636,0.46703392267227173,148.0,196.0,0.11432331800460815,48.0
2083,"(4, 0, 0, 7)",-0.17216217517852783,0.17216217517852783,0.013107403181493282,10.0,7.0,-118.0,-0.15996170607138807,0.911899983882904,0.9117,0.0004000067710876465,0.0,0.28935444355010986,0.34233797,-0.2516041696071625,0.09453404694795609,-186.0,70.0,0.34613820910453796,256.0
2084,"(2, 4, 0, 29)",-0.17182907462120056,0.17182907462120056,0.025781430304050446,19.0,5.0,51.0,0.06900222681638762,0.9128000140190125,0.9128,0.001300036907196045,0.0010999999999999899,0.28855660557746887,0.34140602,0.10010223090648651,-0.029560156166553497,73.0,-23.0,0.1296623945236206,96.0
2085,"(3, 2, 0, 30)",-0.34759771823883057,0.34759771823883057,-0.14996854960918427,-55.0,6.0,-119.0,-0.32570179897969165,0.9115999937057495,0.9117,0.00010001659393310547,0.0,0.2910005748271942,0.34609547,0.484415739774704,1.18734872341156,178.0,434.0,0.7029329538345337,256.0
2086,"(3, 2, 0, 30)",-0.34759771823883057,0.34759771823883057,-0.14996854960918427,-55.0,7.0,73.0,0.19980026323964276,0.9110999703407288,0.9107,-0.0004000067710876465,-0.0010000000000000009,0.28804758191108704,0.33568776,0.484415739774704,-0.9146595001220703,178.0,-334.0,1.3990752696990967,512.0
2087,"(2, 0, 0, 2)",-0.1961660087108612,0.1961660087108612,0.006638640072196722,4.0,7.0,-124.0,-0.1915321659854078,0.911899983882904,0.9123,0.0004000067710876465,0.0006000000000000449,0.28960052132606506,0.34114262,0.2029692828655243,0.7974817156791687,132.0,516.0,0.5945124626159668,384.0
2088,"(0, 0, 0, 7)",-0.17216217517852783,0.17216217517852783,-0.11201414465904236,-83.0,4.0,-67.0,-0.09082571446426271,0.9124000072479248,0.9122,0.0009000301361083984,0.000500000000000056,0.28948912024497986,0.33973047,0.01851528137922287,-0.023861579596996307,15.0,-17.0,0.04237686097621918,32.0
2089,"(3, 3, 0, 9)",-0.29012367129325867,0.29012367129325867,-0.04837014898657799,-21.0,7.0,107.0,0.244434904160462,0.9107000231742859,0.9108,-0.0007999539375305176,-0.0008999999999999009,0.29516202211380005,0.34589082,0.14344264566898346,-1.0277775526046753,63.0,-449.0,1.1712201833724976,512.0
2090,"(3, 3, 0, 15)",-0.31544816493988037,0.31544816493988037,0.19299468398094177,78.0,5.0,110.0,0.27322282002666803,0.9114999771118164,0.9118,0.0,0.00010000000000010001,0.28945156931877136,0.34460768,-0.6019373536109924,-0.9228500127792358,-244.0,-372.0,0.3209126591682434,128.0
2091,"(0, 4, 0, 29)",-0.17182907462120056,0.17182907462120056,-0.009153803810477257,-7.0,2.0,-3.0,-0.004058954518611037,0.9114999771118164,0.912,0.0,0.000300000000000078,0.2893180549144745,0.339444,0.2491682767868042,0.23897859454154968,184.0,176.0,0.010189682245254517,8.0
2092,"(2, 4, 0, 24)",-0.3867036998271942,0.3867036998271942,0.06907741725444794,23.0,6.0,87.0,0.26490725893673933,0.9114000201225281,0.9115,-9.995698928833008e-05,-0.00019999999999997797,0.2899843156337738,0.3425207,-0.17309145629405975,-0.7605810165405273,-58.0,-250.0,0.5874895453453064,192.0
2093,"(3, 4, 0, 28)",-0.3375548720359802,0.3375548720359802,-0.0312914103269577,-12.0,5.0,-44.0,-0.11694814464238686,0.9121999740600586,0.9122,0.0006999969482421875,0.000500000000000056,0.2896116077899933,0.34249052,0.031679704785346985,0.28864991664886475,13.0,109.0,0.25697022676467896,96.0
2094,"(0, 0, 0, 12)",-0.7955372333526611,0.7955372333526611,0.1008567363023758,16.0,4.0,0.0,0.0,0.911300003528595,0.9116,-0.00019997358322143555,-9.999999999998899e-05,0.28911489248275757,0.34286034,-0.30567365884780884,-0.10396018624305725,-49.0,-17.0,0.2017134726047516,32.0
2095,"(4, 2, 0, 4)",-0.27436161041259766,0.27436161041259766,0.0930127203464508,43.0,3.0,35.0,0.07561146743654266,0.9108999967575073,0.9115,-0.000599980354309082,-0.00019999999999997797,0.28932344913482666,0.34142274,-0.0615558996796608,-0.009352132678031921,-28.0,-4.0,0.052203767001628876,24.0
2096,"(1, 1, 0, 11)",-0.2629925310611725,0.2629925310611725,-0.2005349099636078,-97.0,3.0,-105.0,-0.21743476977498513,0.9125999808311462,0.9122,0.001100003719329834,0.000500000000000056,0.2893189787864685,0.34027317,0.690169632434845,0.7577690482139587,334.0,366.0,0.06759941577911377,32.0
2097,"(2, 4, 0, 31)",-0.3148602843284607,0.3148602843284607,0.07645798474550247,31.0,1.0,29.0,0.07189723027972725,0.9115999937057495,0.9117,0.00010001659393310547,0.0,0.28904539346694946,0.343497,-0.14463315904140472,-0.1309508979320526,-58.0,-52.0,0.013682261109352112,6.0
2098,"(4, 4, 0, 16)",-0.3302648067474365,0.3302648067474365,0.03514241799712181,14.0,3.0,6.0,0.015603061736099363,0.9114000201225281,0.9122,-9.995698928833008e-05,0.000500000000000056,0.28818535804748535,0.33971053,0.14870654046535492,0.18778525292873383,56.0,72.0,0.039078712463378906,16.0
2099,"(0, 3, 0, 23)",-0.235325425863266,0.235325425863266,-0.13211482763290405,-71.0,4.0,-87.0,-0.161207181496883,0.9114999771118164,0.9115,0.0,-0.00019999999999997797,0.28896865248680115,0.34328893,0.3735272288322449,0.460804283618927,201.0,249.0,0.08727705478668213,48.0
2100,"(0, 0, 0, 14)",-1.8730360269546509,1.8730360269546509,-0.05805744603276253,-4.0,7.0,124.0,1.828791081436037,0.8690999746322632,0.8692,-0.04240000247955322,-0.04249999999999998,0.48444798588752747,0.60299236,0.3189992308616638,-3.454697608947754,22.0,-234.0,3.7736968994140625,256.0
2101,"(1, 0, 0, 9)",-0.29012367129325867,0.29012367129325867,-0.10425910353660583,-46.0,7.0,82.0,0.18732394524446622,0.9099000096321106,0.91,-0.0015999674797058105,-0.0016999999999999238,0.29092544317245483,0.34270507,0.14675790071487427,-0.7279912233352661,65.0,-319.0,0.8747491240501404,384.0
2102,"(4, 2, 0, 7)",-0.17216217517852783,0.17216217517852783,-0.13794010877609253,-102.0,7.0,26.0,0.03524579964284822,0.9117000102996826,0.9115,0.00020003318786621094,-0.00019999999999997797,0.2874373197555542,0.33430624,0.3170590400695801,-0.2024986743927002,234.0,-150.0,0.5195577144622803,384.0
2103,"(1, 0, 0, 4)",-0.27436161041259766,0.27436161041259766,-0.084270179271698,-39.0,7.0,89.0,0.19226916005292277,0.9125999808311462,0.9127,0.001100003719329834,0.0010000000000000009,0.2869398891925812,0.33694533,0.39925307035446167,-0.4303649961948395,184.0,-200.0,0.8296180963516235,384.0
2104,"(2, 0, 0, 19)",-0.34086817502975464,0.34086817502975464,0.1275339424610138,48.0,2.0,52.0,0.1395680716657263,0.9114000201225281,0.9112,-9.995698928833008e-05,-0.0004999999999999449,0.2896236777305603,0.3440881,-0.295339435338974,-0.33144181966781616,-111.0,-123.0,0.03610238432884216,12.0
2105,"(1, 2, 0, 11)",-0.2629925310611725,0.2629925310611725,0.1918884664773941,93.0,5.0,125.0,0.2588509163987918,0.9107000231742859,0.9107,-0.0007999539375305176,-0.0010000000000000009,0.2887890040874481,0.34050313,-0.6801007986068726,-0.9479504823684692,-330.0,-458.0,0.2678496837615967,128.0
2106,"(0, 3, 0, 8)",-0.3289846181869507,0.3289846181869507,0.17409425973892212,67.0,4.0,83.0,0.21500569535052683,0.9114999771118164,0.9112,0.0,-0.0004999999999999449,0.2893027067184448,0.34274903,0.011789113283157349,-0.1109451949596405,5.0,-43.0,0.12273430824279785,48.0
2107,"(2, 4, 0, 21)",-0.2561461925506592,0.2561461925506592,-0.03166450932621956,-16.0,7.0,112.0,0.22589270524152621,0.9120000004768372,0.912,0.000500023365020752,0.000300000000000078,0.2908763289451599,0.3448851,0.01773957908153534,-0.7549321055412292,10.0,-374.0,0.7726716995239258,384.0
2108,"(3, 2, 0, 30)",-0.34759771823883057,0.34759771823883057,-0.14996854960918427,-55.0,4.0,-39.0,-0.1067426063883023,0.9115999937057495,0.9117,0.00010001659393310547,0.0,0.2891935110092163,0.33959663,0.484415739774704,0.31151196360588074,178.0,114.0,0.17290377616882324,64.0
2109,"(4, 0, 0, 8)",-0.3289846181869507,0.3289846181869507,-0.053423553705215454,-21.0,7.0,107.0,0.27717601689766713,0.9089000225067139,0.9086,-0.002599954605102539,-0.0030999999999999917,0.2929931581020355,0.34250116,0.04409758746623993,-0.6171015501022339,18.0,-238.0,0.661199152469635,256.0
