,data,min_var,max_var,original_weight_value,quantized_value,flipped_quantized_value,flipped_weight_value,original_laplacian,modified_laplacian,original_int_laplacian,modified_int_laplacian,,
1063,"(2, 2, 0, 5)",-0.220885202,0.220885202,0.147476792,85,21,0.036524325,-0.891659737,-0.44784987,-513,-257,0.443809867,256
1064,"(4, 1, 0, 15)",-0.315448165,0.315448165,-0.253001869,-102,-38,-0.094386065,0.637187302,0.161339849,256,64,0.475847453,192
1065,"(2, 2, 0, 23)",-0.235325426,0.235325426,0.052267872,28,24,0.044470947,-0.457756341,-0.426568687,-247,-231,0.031187654,16
1066,"(2, 2, 0, 7)",-0.172162175,0.172162175,0.105461173,78,70,0.094892537,-0.431944549,-0.389670014,-319,-287,0.042274535,32
1067,"(3, 4, 0, 20)",-0.263102025,0.263102025,-0.080668427,-39,89,0.184378584,-0.080391616,-0.875532627,-38,-422,0.795141011,384
1068,"(1, 1, 0, 9)",-0.290123671,0.290123671,0.052626956,23,87,0.198746137,0.074086808,-0.510389924,32,-224,0.584476732,256
1069,"(2, 4, 0, 19)",-0.340868175,0.340868175,0.07876619,29,61,0.163724084,-0.012033179,-0.266906857,-4,-100,0.254873678,96
1070,"(1, 3, 0, 22)",-0.276467115,0.276467115,-0.22197634,-102,-110,-0.239459706,0.682414591,0.752348065,314,346,0.069933474,32
1071,"(1, 4, 0, 31)",-0.314860284,0.314860284,-0.17924735,-72,-8,-0.019833719,0.38669765,-0.09154325,155,-37,0.4782409,192
1072,"(1, 3, 0, 14)",-1.873036027,1.873036027,0.12757057,9,25,0.368707879,-0.349063843,-1.313612938,-25,-89,0.964549094,64
1073,"(4, 0, 0, 18)",-1.18043077,1.18043077,-0.004495771,0,32,0.297431375,-0.083177611,-0.687031925,-10,-74,0.603854313,64
1074,"(3, 3, 0, 19)",-0.340868175,0.340868175,0.007937318,3,67,0.179828092,0.153480768,-0.534082294,56,-200,0.687563062,256
1075,"(2, 2, 0, 30)",-0.347597718,0.347597718,0.0746326,27,31,0.084846687,-0.28746736,-0.328323722,-104,-120,0.040856361,16
1076,"(4, 3, 0, 8)",-0.328984618,0.328984618,-0.328738958,-127,-95,-0.246090856,0.50413543,0.256191134,195,99,0.247944295,96
1077,"(4, 4, 0, 1)",-0.40498513,0.40498513,-0.130471602,-41,87,0.277430758,0.024332963,-0.791471779,8,-248,0.815804742,256
1078,"(1, 2, 0, 0)",-0.418046981,0.418046981,0.186127082,57,61,0.200794219,-0.594099939,-0.652768493,-182,-198,0.058668554,16
1079,"(4, 4, 0, 11)",-0.262992531,0.262992531,-0.047822241,-23,-55,-0.113894403,0.150194108,0.28233844,72,136,0.132144332,64
1080,"(1, 3, 0, 17)",-0.354993403,0.354993403,-0.006998447,-3,-67,-0.187279984,0.085775837,0.806901932,33,289,0.721126094,256
1081,"(0, 2, 0, 2)",-0.196166009,0.196166009,-0.025397485,-16,-80,-0.123569139,0.229043514,0.523558497,147,339,0.294514984,192
1082,"(2, 0, 0, 1)",-0.40498513,0.40498513,0.198300108,62,126,0.401796271,-0.412564844,-1.023053408,-129,-321,0.610488564,192
1083,"(1, 0, 0, 24)",-0.3867037,0.3867037,-0.165694445,-54,74,0.225323416,-0.063387193,-1.236440659,-23,-407,1.173053466,384
1084,"(2, 3, 0, 11)",-0.262992531,0.262992531,0.037457645,18,22,0.045557761,0.199939847,0.167539388,97,81,0.032400459,16
1085,"(4, 0, 0, 27)",-0.258021235,0.258021235,-0.002883559,-1,-65,-0.132058113,-0.141165674,0.117183432,-71,57,0.258349106,128
1086,"(2, 1, 0, 26)",-0.130111679,0.130111679,-0.031562679,-31,97,0.099376637,0.165339559,-0.35841769,162,-350,0.523757249,512
1087,"(0, 1, 0, 24)",-0.3867037,0.3867037,-0.270293713,-89,-73,-0.222278505,0.622417927,0.478372335,205,157,0.144045591,48
1088,"(2, 3, 0, 3)",-0.28093943,0.28093943,0.03784284,17,49,0.108393953,-0.258981943,-0.541186392,-117,-245,0.282204449,128
1089,"(4, 2, 0, 25)",-0.263781607,0.263781607,-0.134277642,-65,-1,-0.002077021,0.103433773,-0.293168098,50,-142,0.396601871,192
1090,"(3, 2, 0, 24)",-0.3867037,0.3867037,0.080130376,26,24,0.073077865,0.230048493,0.258258522,76,84,0.028210029,8
1091,"(4, 3, 0, 28)",-0.337554872,0.337554872,0.012550147,5,37,0.098342758,-0.289064467,-0.54644233,-109,-205,0.257377863,96
1092,"(1, 3, 0, 31)",-0.314860284,0.314860284,0.087051824,35,3,0.007437645,-0.675167561,-0.356710881,-271,-143,0.31845668,128
1093,"(1, 3, 0, 17)",-0.354993403,0.354993403,-0.006998447,-3,-11,-0.03074746,0.085775837,0.180771887,33,65,0.09499605,32
1094,"(3, 1, 0, 7)",-0.172162175,0.172162175,-0.136528462,-101,-37,-0.050157484,0.218920827,-0.126563087,163,-93,0.345483914,256
1095,"(4, 3, 0, 22)",-0.276467115,0.276467115,-0.086476803,-40,-104,-0.226398267,0.082598649,0.502363086,39,231,0.419764437,192
1096,"(1, 1, 0, 0)",-0.418046981,0.418046981,0.024694346,8,-120,-0.395005022,0.015867271,1.694664717,3,515,1.678797446,512
1097,"(4, 3, 0, 12)",-0.795537233,0.795537233,0.047586735,8,-120,-0.751688724,0.038998507,2.436824799,5,389,2.397826292,384
1098,"(4, 0, 0, 18)",-1.18043077,1.18043077,-0.004495771,0,-128,-1.1897255,-0.083177611,2.28728199,-10,246,2.370459601,256
1099,"(1, 3, 0, 4)",-0.27436161,0.27436161,0.014144698,7,71,0.153383263,0.036243606,-0.520710707,14,-242,0.556954313,256
1100,"(4, 4, 0, 2)",-0.196166009,0.196166009,-0.196038336,-127,1,0.001544614,0.306363285,-0.088802613,199,-57,0.395165898,256
1101,"(3, 0, 0, 16)",-0.330264807,0.330264807,0.01902142,7,39,0.101419901,-0.039753266,-0.28694874,-14,-110,0.247195475,96
1102,"(3, 1, 0, 13)",-0.302569419,0.302569419,-0.114688307,-48,-112,-0.266832874,0.504857421,1.113435745,211,467,0.608578324,256
1103,"(3, 1, 0, 4)",-0.27436161,0.27436161,-0.210618883,-97,-113,-0.244117023,0.6286304,0.762622952,289,353,0.133992553,64
1104,"(2, 4, 0, 27)",-0.258021235,0.258021235,0.185443267,91,83,0.168628052,-0.169330984,-0.118885338,-82,-58,0.050445646,24
1105,"(4, 4, 0, 16)",-0.330264807,0.330264807,0.035142418,14,-114,-0.296458173,0.14870654,0.811907768,56,312,0.663201228,256
1106,"(2, 2, 0, 23)",-0.235325426,0.235325426,0.052267872,28,-100,-0.185295611,-0.457756341,0.492497563,-247,265,0.950253904,512
1107,"(3, 0, 0, 18)",-1.18043077,1.18043077,-0.148529544,-16,-80,-0.743578438,0.487512112,2.272658825,53,245,1.785146713,192
1108,"(4, 0, 0, 28)",-0.337554872,0.337554872,0.032380916,12,76,0.202001341,0.128726974,-0.21051389,49,-79,0.339240864,128
1109,"(0, 3, 0, 15)",-0.315448165,0.315448165,0.174239114,70,-58,-0.144062941,-0.267578661,0.687327504,-107,277,0.954906166,384
1110,"(1, 4, 0, 31)",-0.314860284,0.314860284,-0.17924735,-72,-88,-0.218170906,0.38669765,0.503468335,155,203,0.116770685,48
1111,"(1, 4, 0, 5)",-0.220885202,0.220885202,0.082754739,48,-80,-0.139140285,-0.308914661,0.356770396,-179,205,0.665685058,384
1112,"(0, 4, 0, 18)",-1.18043077,1.18043077,-0.056633275,-6,-14,-0.130126227,0.070705086,0.217690974,7,23,0.146985888,16
1113,"(0, 0, 0, 16)",-0.330264807,0.330264807,-0.138580948,-53,-21,-0.054610716,0.233658865,0.065718397,89,25,0.167940468,64
1114,"(1, 2, 0, 0)",-0.418046981,0.418046981,0.186127082,57,121,0.39829673,-0.594099939,-1.442778587,-182,-438,0.848678648,256
1115,"(4, 1, 0, 19)",-0.340868175,0.340868175,0.028044904,10,42,0.112728058,-0.388784111,-0.642833591,-144,-240,0.25404948,96
1116,"(1, 0, 0, 6)",-0.326976389,0.326976389,-0.04116451,-16,-80,-0.205969379,0.177696019,0.672110617,69,261,0.494414598,192
1117,"(1, 4, 0, 6)",-0.326976389,0.326976389,-0.095586963,-37,-101,-0.260036341,0.161096841,0.654445052,62,254,0.493348211,192
1118,"(2, 2, 0, 22)",-0.276467115,0.276467115,-0.118514799,-54,-38,-0.082722444,0.404158205,0.260988802,185,121,0.143169403,64
1119,"(0, 1, 0, 25)",-0.263781607,0.263781607,0.143603116,69,101,0.209779073,-0.432350874,-0.630878687,-208,-304,0.198527813,96
1120,"(2, 4, 0, 21)",-0.256146193,0.256146193,-0.031664509,-16,-80,-0.161351932,0.017739579,0.40680185,10,202,0.389062271,192
1121,"(2, 4, 0, 4)",-0.27436161,0.27436161,0.092172243,43,-85,-0.183627849,-0.119192526,0.708207726,-57,327,0.827400252,384
1122,"(1, 0, 0, 20)",-0.263102025,0.263102025,-0.247545049,-119,9,0.018645025,0.576841831,-0.221728399,277,-107,0.798570231,384
1123,"(4, 4, 0, 12)",-0.795537233,0.795537233,-0.129269838,-21,-17,-0.106489236,0.148646027,0.10308481,25,17,0.045561217,8
1124,"(3, 3, 0, 0)",-0.418046981,0.418046981,-0.075116813,-23,105,0.345629394,0.248052016,-1.434932828,77,-435,1.682984844,512
1125,"(1, 3, 0, 16)",-0.330264807,0.330264807,-0.138742119,-53,-49,-0.127425004,0.23912704,0.193858564,91,75,0.045268476,16
1126,"(1, 1, 0, 13)",-0.302569419,0.302569419,0.1826583,77,79,0.188212473,-0.536261499,-0.558478177,-227,-235,0.022216678,8
1127,"(0, 1, 0, 29)",-0.171829075,0.171829075,0.001729522,1,65,0.087944015,0.19154954,-0.067093924,142,-50,0.258643463,192
1128,"(3, 2, 0, 22)",-0.276467115,0.276467115,-0.048875887,-22,106,0.23075208,0.054070778,-1.064441085,23,-489,1.118511863,512
1129,"(2, 4, 0, 4)",-0.27436161,0.27436161,0.092172243,43,107,0.231155058,-0.119192526,-0.536140978,-57,-249,0.416948453,192
1130,"(1, 3, 0, 28)",-0.337554872,0.337554872,-0.172039717,-65,-97,-0.257817501,0.549409509,0.892520666,208,336,0.343111157,128
1131,"(0, 3, 0, 4)",-0.27436161,0.27436161,-0.05994866,-28,100,0.216032764,0.34843874,-0.479505479,162,-222,0.827944219,384
1132,"(2, 3, 0, 18)",-1.18043077,1.18043077,0.097266123,10,-118,-1.096778196,-0.075855047,4.700322151,-6,506,4.776177198,512
1133,"(0, 0, 0, 21)",-0.256146193,0.256146193,-0.12285544,-61,-125,-0.252112394,-0.158571497,0.099942401,-79,49,0.258513898,128
1134,"(4, 3, 0, 23)",-0.235325426,0.235325426,-0.062343568,-34,-98,-0.181589699,0.237389833,0.595128179,129,321,0.357738346,192
1135,"(4, 1, 0, 8)",-0.328984618,0.328984618,-0.099378228,-38,90,0.233138706,-0.081041083,-1.078591824,-32,-416,0.997550741,384
1136,"(3, 0, 0, 15)",-0.315448165,0.315448165,-0.18470943,-74,-10,-0.024838438,0.688607812,0.208994851,275,83,0.479612961,192
1137,"(0, 2, 0, 28)",-0.337554872,0.337554872,-0.268948048,-101,-69,-0.183395954,0.625338078,0.368681759,235,139,0.256656319,96
1138,"(0, 3, 0, 13)",-0.302569419,0.302569419,0.074045017,31,-97,-0.231096328,-0.04908447,0.866339564,-21,363,0.915424034,384
1139,"(4, 0, 0, 19)",-0.340868175,0.340868175,0.086406045,32,36,0.09662405,-0.053996891,-0.074432895,-20,-28,0.020436004,8
1140,"(3, 4, 0, 18)",-1.18043077,1.18043077,-0.073543094,-8,-24,-0.223073531,0.551196456,0.999787807,60,108,0.448591352,48
1141,"(3, 0, 0, 27)",-0.258021235,0.258021235,-0.050160453,-25,-57,-0.115804806,0.017279055,0.21421212,9,105,0.196933065,96
1142,"(2, 4, 0, 22)",-0.276467115,0.276467115,0.087793641,40,32,0.069661005,-0.304967105,-0.250569165,-139,-115,0.054397941,24
1143,"(4, 3, 0, 16)",-0.330264807,0.330264807,0.094709687,36,-92,-0.239246947,0.158276558,1.160146475,63,447,1.001869917,384
1144,"(0, 4, 0, 8)",-0.328984618,0.328984618,0.2784293,107,-21,-0.054399031,-0.31540525,0.350251436,-121,135,0.665656686,256
1145,"(4, 3, 0, 9)",-0.290123671,0.290123671,0.010558187,5,-123,-0.280985918,0.000848871,0.875481188,0,384,0.874632318,384
1146,"(0, 1, 0, 22)",-0.276467115,0.276467115,0.146031126,67,-61,-0.132791291,-0.602277756,0.234189495,-277,107,0.836467251,384
1147,"(1, 0, 0, 14)",-1.873036027,1.873036027,0.186875388,13,77,1.135620268,-0.227811053,-3.074045658,-17,-209,2.846234605,192
1148,"(3, 3, 0, 4)",-0.27436161,0.27436161,0.274364501,127,111,0.239796368,-0.792122722,-0.653850198,-367,-303,0.138272524,64
1149,"(1, 1, 0, 16)",-0.330264807,0.330264807,0.042086568,16,18,0.046809185,-0.17522949,-0.19411999,-67,-75,0.0188905,8
1150,"(3, 4, 0, 21)",-0.256146193,0.256146193,-0.140643567,-70,-102,-0.205723714,0.37873292,0.573973358,188,284,0.195240438,96
1151,"(2, 4, 0, 25)",-0.263781607,0.263781607,-0.033861693,-16,-48,-0.099696985,0.031891998,0.229397863,14,110,0.197505865,96
1152,"(0, 3, 0, 6)",-0.326976389,0.326976389,-0.281044155,-109,-111,-0.285782513,0.791012049,0.80522716,307,313,0.014215112,6
1153,"(2, 3, 0, 30)",-0.347597718,0.347597718,-0.074766003,-27,-19,-0.052002808,0.467754573,0.376701802,170,138,0.091052771,32
1154,"(3, 1, 0, 14)",-1.873036027,1.873036027,0.002640917,0,-128,-1.887784342,-0.343359232,7.218341827,-22,490,7.561701059,512
1155,"(1, 2, 0, 19)",-0.340868175,0.340868175,-0.123958744,-46,82,0.220088113,0.150255352,-1.225932121,56,-456,1.376187474,512
1156,"(4, 0, 0, 7)",-0.172162175,0.172162175,0.013107403,10,74,0.100314968,-0.25160417,-0.426019311,-186,-314,0.174415141,128
1157,"(1, 1, 0, 10)",-1.858117223,1.858117223,-1.858564377,-127,-123,-1.799593846,3.4377985,3.201916218,236,220,0.235882282,16
1158,"(1, 1, 0, 20)",-0.263102025,0.263102025,-0.158761039,-77,-93,-0.192665262,0.458587974,0.594204903,224,288,0.135616928,64
1159,"(0, 3, 0, 2)",-0.196166009,0.196166009,0.068211786,44,60,0.092676855,-0.14079389,-0.214189082,-91,-139,0.073395193,48
1160,"(4, 0, 0, 10)",-1.858117223,1.858117223,0.243870616,17,49,0.716911369,-0.324279487,-1.270360947,-22,-86,0.94608146,64
1161,"(2, 4, 0, 17)",-0.354993403,0.354993403,-0.153297976,-55,73,0.204051326,0.285490543,-0.786557376,103,-281,1.072047919,384
1162,"(0, 1, 0, 2)",-0.196166009,0.196166009,0.116012111,75,67,0.103489154,-0.274220586,-0.236651719,-177,-153,0.037568867,24
1163,"(2, 3, 0, 17)",-0.354993403,0.354993403,-0.128500149,-46,-38,-0.106218499,0.228857845,0.139731258,82,50,0.089126587,32
1164,"(3, 2, 0, 24)",-0.3867037,0.3867037,0.080130376,26,-102,-0.310580924,0.230048493,1.792893767,76,588,1.562845275,512
1165,"(0, 0, 0, 6)",-0.326976389,0.326976389,0.040877979,16,0,0,0.004671797,0.086427756,2,34,0.081755958,32
1166,"(3, 2, 0, 9)",-0.290123671,0.290123671,-0.085561439,-37,91,0.20788389,0.546836734,-0.626944602,238,-274,1.173781335,512
1167,"(4, 0, 0, 6)",-0.326976389,0.326976389,-0.115908742,-45,-61,-0.157051651,0.288357794,0.370643616,112,144,0.082285821,32
1168,"(1, 3, 0, 16)",-0.330264807,0.330264807,-0.138742119,-53,75,0.195038272,0.23912704,-1.095994473,91,-421,1.335121512,512
1169,"(1, 3, 0, 25)",-0.263781607,0.263781607,0.114786953,55,119,0.247165443,-0.523706913,-1.053220868,-251,-507,0.529513955,256
1170,"(1, 1, 0, 13)",-0.302569419,0.302569419,0.1826583,77,109,0.259685564,-0.536261499,-0.844370604,-227,-355,0.308109105,128
1171,"(4, 3, 0, 15)",-0.315448165,0.315448165,0.120302707,48,50,0.124192191,-0.239659965,-0.251328409,-95,-101,0.011668444,6
1172,"(1, 0, 0, 11)",-0.262992531,0.262992531,0.052711867,25,-103,-0.213293155,-0.285326242,0.512688816,-136,248,0.798015058,384
1173,"(1, 0, 0, 9)",-0.290123671,0.290123671,-0.104259104,-46,-42,-0.095946411,0.146757901,0.121819817,65,53,0.024938084,12
1174,"(3, 1, 0, 11)",-0.262992531,0.262992531,-0.218464032,-105,-73,-0.151168935,0.541728377,0.27254805,260,132,0.269180328,128
1175,"(3, 2, 0, 21)",-0.256146193,0.256146193,0.130551338,65,97,0.195639218,-0.185039073,-0.445390642,-93,-221,0.260351568,128
1176,"(1, 2, 0, 15)",-0.315448165,0.315448165,0.17485176,70,6,0.014903063,-0.44011873,0.199676037,-175,81,0.639794767,256
1177,"(4, 0, 0, 12)",-0.795537233,0.795537233,0.122979365,20,-108,-0.676519852,-0.351902753,1.247095704,-57,199,1.598998457,256
1178,"(1, 4, 0, 17)",-0.354993403,0.354993403,-0.093313098,-33,-97,-0.271136694,0.3121216,0.84559238,110,302,0.53347078,192
1179,"(1, 2, 0, 24)",-0.3867037,0.3867037,0.027199371,9,73,0.222278505,-0.162887558,-0.943204045,-53,-309,0.780316487,256
1180,"(0, 2, 0, 12)",-0.795537233,0.795537233,-0.438136339,-70,58,0.363316217,0.533392489,-1.870965123,85,-299,2.404357612,384
1181,"(1, 4, 0, 23)",-0.235325426,0.235325426,0.116310544,63,31,0.057441639,-0.494393468,-0.317786783,-267,-171,0.176606685,96
1182,"(1, 4, 0, 27)",-0.258021235,0.258021235,0.257965475,127,95,0.193008011,-0.408181965,-0.213309571,-201,-105,0.194872394,96
1183,"(2, 3, 0, 7)",-0.172162175,0.172162175,-0.009763459,-7,-15,-0.020334115,0.3188155,0.361098111,235,267,0.042282611,32
1184,"(3, 3, 0, 10)",-1.858117223,1.858117223,-0.00830441,-1,-17,-0.248724353,0.174514756,1.136194468,13,77,0.961679712,64
1185,"(2, 4, 0, 31)",-0.314860284,0.314860284,0.076457985,31,15,0.037188223,-0.144633159,-0.026823871,-58,-10,0.117809288,48
1186,"(3, 3, 0, 19)",-0.340868175,0.340868175,0.007937318,3,-125,-0.335500172,0.153480768,1.52723074,56,568,1.373749971,512
1187,"(4, 1, 0, 15)",-0.315448165,0.315448165,-0.253001869,-102,-110,-0.27322282,0.637187302,0.697850168,256,280,0.060662866,24
1188,"(0, 0, 0, 8)",-0.328984618,0.328984618,-0.009132007,-4,-2,-0.00518086,0.090991512,0.083089218,36,32,0.007902294,4
1189,"(0, 2, 0, 11)",-0.262992531,0.262992531,0.081611469,39,7,0.014495651,-0.229106694,-0.027759254,-109,-13,0.20134744,96
1190,"(4, 4, 0, 8)",-0.328984618,0.328984618,-0.074411057,-29,99,0.256452576,-0.334146202,-0.995873511,-129,-385,0.661727309,256
1191,"(1, 0, 0, 5)",-0.220885202,0.220885202,0.000616694,0,4,0.006957014,-0.263486236,-0.282507181,-151,-163,0.019020945,12
1192,"(3, 1, 0, 1)",-0.40498513,0.40498513,-0.046225283,-14,114,0.363529959,0.46147114,-1.177549839,143,-369,1.639020979,512
1193,"(2, 2, 0, 17)",-0.354993403,0.354993403,-0.075949386,-27,-59,-0.164918195,-0.25854665,0.097328633,-93,35,0.355875283,128
1194,"(0, 1, 0, 27)",-0.258021235,0.258021235,-0.251740634,-124,-92,-0.186913021,0.514826894,0.32034409,253,157,0.194482803,96
1195,"(4, 2, 0, 15)",-0.315448165,0.315448165,-0.074393183,-30,-62,-0.153998317,0.079209812,0.318025202,31,127,0.23881539,96
1196,"(1, 1, 0, 28)",-0.337554872,0.337554872,0.158227578,60,124,0.329581135,-0.341611356,-1.02702558,-130,-386,0.685414225,256
1197,"(1, 4, 0, 8)",-0.328984618,0.328984618,0.067359105,26,58,0.150244944,0.05666763,-0.191989869,22,-74,0.248657499,96
1198,"(1, 1, 0, 14)",-1.873036027,1.873036027,0.226026058,15,31,0.45719777,-0.465072513,-1.389759302,-29,-93,0.92468679,64
1199,"(0, 0, 0, 27)",-0.258021235,0.258021235,-0.107284278,-53,-21,-0.042664929,0.047596231,-0.081642464,24,-40,0.129238695,64
1200,"(0, 2, 0, 6)",-0.326976389,0.326976389,0.204857424,80,84,0.216267848,-0.440912306,-0.475143552,-172,-184,0.034231246,12
1201,"(0, 0, 0, 24)",-0.3867037,0.3867037,-0.120398663,-40,-56,-0.170515017,-0.195190817,-0.094958127,-63,-31,0.100232691,32
1202,"(2, 4, 0, 17)",-0.354993403,0.354993403,-0.153297976,-55,-23,-0.064290144,0.285490543,0.018467061,103,7,0.267023481,96
1203,"(1, 1, 0, 5)",-0.220885202,0.220885202,-0.220896661,-127,1,0.001739254,0.92262876,0.032085098,530,18,0.890543662,512
1204,"(0, 2, 0, 4)",-0.27436161,0.27436161,0.12534304,58,50,0.108016382,-0.506555974,-0.454575956,-235,-211,0.051980019,24
1205,"(3, 4, 0, 13)",-0.302569419,0.302569419,0.018989781,8,40,0.095297455,0.112674296,-0.116248734,46,-50,0.22892303,96
1206,"(0, 4, 0, 16)",-0.330264807,0.330264807,-0.176103473,-68,-72,-0.187236741,0.171308726,0.193575263,67,75,0.022266537,8
1207,"(3, 1, 0, 4)",-0.27436161,0.27436161,-0.210618883,-97,-65,-0.140421297,0.6286304,0.347840071,289,161,0.280790329,128
1208,"(0, 0, 0, 15)",-0.315448165,0.315448165,-0.135828152,-55,-23,-0.057128408,0.32630837,0.168908864,132,68,0.157399505,64
1209,"(4, 3, 0, 20)",-0.263102025,0.263102025,-0.00475322,-2,-10,-0.020716695,-0.126923054,-0.07903263,-62,-38,0.047890425,24
1210,"(4, 1, 0, 17)",-0.354993403,0.354993403,0.107994705,39,55,0.1537373,-0.383672416,-0.520900249,-139,-187,0.137227833,48
1211,"(3, 2, 0, 22)",-0.276467115,0.276467115,-0.048875887,-22,-86,-0.187213952,0.054070778,0.607423067,23,279,0.553352289,256
1212,"(0, 1, 0, 20)",-0.263102025,0.263102025,0.007463323,4,36,0.074580102,-0.42150563,-0.622855961,-205,-301,0.201350331,96
1213,"(0, 0, 0, 31)",-0.314860284,0.314860284,-0.100345358,-40,-104,-0.257838343,0.041564867,0.356550813,16,144,0.314985946,128
1214,"(4, 1, 0, 27)",-0.258021235,0.258021235,-0.096772343,-48,-16,-0.032506612,0.151148409,-0.041648783,76,-20,0.192797191,96
1215,"(1, 2, 0, 5)",-0.220885202,0.220885202,-0.012931231,-7,-15,-0.026088803,0.058370262,0.111000538,32,64,0.052630275,32
1216,"(3, 2, 0, 20)",-0.263102025,0.263102025,0.163671628,79,15,0.031075042,-0.725965798,-0.195579454,-350,-94,0.530386344,256
1217,"(4, 1, 0, 13)",-0.302569419,0.302569419,-0.260857821,-109,-45,-0.107209637,0.309384972,-0.151559576,128,-64,0.460944548,192
1218,"(0, 0, 0, 26)",-0.130111679,0.130111679,-0.007513624,-7,-15,-0.015367521,0.023476101,0.039183892,22,38,0.015707791,16
1219,"(3, 2, 0, 29)",-0.171829075,0.171829075,-0.099450581,-74,-90,-0.121768636,0.249684885,0.338957101,186,250,0.089272216,64
1220,"(1, 2, 0, 5)",-0.220885202,0.220885202,-0.012931231,-7,-71,-0.123487003,0.058370262,0.500593364,32,288,0.442223102,256
1221,"(3, 2, 0, 24)",-0.3867037,0.3867037,0.080130376,26,58,0.176604839,0.230048493,-0.155849352,76,-52,0.385897845,128
1222,"(1, 2, 0, 25)",-0.263781607,0.263781607,-0.050214913,-24,-20,-0.041540411,0.206184775,0.171486765,98,82,0.034698009,16
1223,"(2, 0, 0, 25)",-0.263781607,0.263781607,-0.024000105,-12,116,0.240934381,0.033320025,-0.761483431,17,-367,0.794803455,384
1224,"(2, 4, 0, 23)",-0.235325426,0.235325426,-0.117635168,-63,-59,-0.10932441,0.303036094,0.278103828,162,150,0.024932265,12
1225,"(2, 1, 0, 13)",-0.302569419,0.302569419,0.286671251,120,104,0.247773383,-0.824417174,-0.668825686,-344,-280,0.155591488,64
1226,"(0, 2, 0, 16)",-0.330264807,0.330264807,-0.330357313,-127,-111,-0.288656642,0.452670664,0.32756868,174,126,0.125101984,48
1227,"(3, 4, 0, 0)",-0.418046981,0.418046981,-0.004739197,-1,-65,-0.213961053,0.087417632,0.715083241,25,217,0.627665609,192
1228,"(0, 2, 0, 5)",-0.220885202,0.220885202,0.072452821,42,34,0.059134621,-0.426686347,-0.386731774,-246,-222,0.039954573,24
1229,"(1, 2, 0, 20)",-0.263102025,0.263102025,0.16891858,82,-46,-0.095296796,-0.687191308,0.369670212,-334,178,1.05686152,512
1230,"(2, 3, 0, 26)",-0.130111679,0.130111679,-0.020776715,-20,-52,-0.053274073,0.180977941,0.310967386,175,303,0.129989445,128
1231,"(0, 0, 0, 29)",-0.171829075,0.171829075,0.029985871,22,86,0.116356696,0.017533656,-0.155207992,13,-115,0.172741648,128
1232,"(3, 4, 0, 2)",-0.196166009,0.196166009,-0.014663581,-9,-41,-0.063329184,-0.10492143,0.041075371,-70,26,0.145996802,96
1233,"(0, 0, 0, 12)",-0.795537233,0.795537233,0.100856736,16,0,0,-0.305673659,-0.103960186,-49,-17,0.201713473,32
1234,"(3, 3, 0, 11)",-0.262992531,0.262992531,0.076417945,37,53,0.109752789,-0.007406626,-0.140745997,-4,-68,0.133339372,64
1235,"(2, 4, 0, 30)",-0.347597718,0.347597718,-0.057624903,-21,107,0.29285792,0.095054388,-0.956394076,34,-350,1.051448464,384
1236,"(0, 4, 0, 29)",-0.171829075,0.171829075,-0.009153804,-7,121,0.163711166,0.249168277,-0.096561648,184,-72,0.345729925,256
1237,"(0, 3, 0, 8)",-0.328984618,0.328984618,0.17409426,67,99,0.256452576,0.011789113,-0.235285878,5,-91,0.247074991,96
1238,"(3, 1, 0, 0)",-0.418046981,0.418046981,-0.075987369,-23,-7,-0.02304196,0.638976872,0.427195251,193,129,0.211781621,64
1239,"(0, 1, 0, 6)",-0.326976389,0.326976389,0.127592266,50,58,0.1493278,-0.113134578,-0.178341165,-45,-69,0.065206587,24
1240,"(4, 3, 0, 14)",-1.873036027,1.873036027,-1.87242353,-127,-111,-1.637062984,3.539941549,2.833860159,241,193,0.70608139,48
1241,"(4, 2, 0, 2)",-0.196166009,0.196166009,0.022564847,15,11,0.016990757,-0.156388462,-0.1396662,-102,-90,0.016722262,12
1242,"(1, 1, 0, 12)",-0.795537233,0.795537233,0.216663167,35,43,0.269355126,-0.917507529,-1.128275275,-149,-181,0.210767746,32
1243,"(2, 2, 0, 28)",-0.337554872,0.337554872,-0.118562549,-45,-37,-0.098342758,0.514148712,0.433269531,195,163,0.080879182,32
1244,"(0, 2, 0, 3)",-0.28093943,0.28093943,0.121403597,55,-73,-0.161484869,-0.239291847,0.609373569,-109,275,0.848665416,384
1245,"(1, 0, 0, 25)",-0.263781607,0.263781607,0.123361066,59,123,0.255473525,-0.370960176,-0.767297506,-178,-370,0.39633733,192
1246,"(4, 3, 0, 24)",-0.3867037,0.3867037,-0.0450656,-15,-79,-0.240547971,0.536322832,1.122769952,176,368,0.58644712,192
1247,"(3, 0, 0, 20)",-0.263102025,0.263102025,0.125873253,61,-67,-0.138801856,-0.172583818,0.621441483,-83,301,0.794025302,384
1248,"(2, 4, 0, 17)",-0.354993403,0.354993403,-0.153297976,-55,73,0.204051326,0.285490543,-0.786557376,103,-281,1.072047919,384
1249,"(4, 0, 0, 7)",-0.172162175,0.172162175,0.013107403,10,42,0.056935522,-0.25160417,-0.339260399,-186,-250,0.08765623,64
1250,"(0, 0, 0, 8)",-0.328984618,0.328984618,-0.009132007,-4,-36,-0.093255482,0.090991512,0.259238482,36,100,0.16824697,64
