;name;layer_key;kernel_index;layer_index;n_bits_flipped;bit_disrupted;q_aware_test_accuracy;q_aware_test_acc_degradation;q_aware_test_loss
;model-original;;;;;;(0.9114999771118164, 0.9117);;(0.2890910804271698, 0.3396423)
3531;8_2023-05-22 13:14:41;quant_conv2d;1;2;4;25;0.8992000222206116;-0.01239997148513794;0.34260252118110657
3532;8_2023-05-22 13:14:47;quant_conv2d;1;2;5;25;0.8934999704360962;-0.01810002326965332;0.35102608799934387
3533;8_2023-05-22 13:14:53;quant_conv2d;1;2;6;25;0.8877999782562256;-0.023800015449523926;0.3735584318637848
3534;8_2023-05-22 13:15:00;quant_conv2d;1;2;7;25;0.8873999714851379;-0.024200022220611572;0.3738694190979004
3535;8_2023-05-22 13:15:06;quant_conv2d;1;2;8;25;0.8867999911308289;-0.024800002574920654;0.3948378264904022
3536;8_2023-05-22 13:15:12;quant_conv2d;1;2;1;26;0.9083999991416931;-0.0031999945640563965;0.29909491539001465
3537;8_2023-05-22 13:15:19;quant_conv2d;1;2;2;26;0.9035999774932861;-0.008000016212463379;0.3185540735721588
3538;8_2023-05-22 13:15:25;quant_conv2d;1;2;3;26;0.9023000001907349;-0.009299993515014648;0.3281245231628418
3539;8_2023-05-22 13:15:31;quant_conv2d;1;2;4;26;0.8962000012397766;-0.0153999924659729;0.3432902693748474
3540;8_2023-05-22 13:15:37;quant_conv2d;1;2;5;26;0.8945000171661377;-0.017099976539611816;0.3510233759880066
3541;8_2023-05-22 13:15:44;quant_conv2d;1;2;6;26;0.8938000202178955;-0.017799973487854004;0.36584195494651794
3542;8_2023-05-22 13:15:50;quant_conv2d;1;2;7;26;0.8898000121116638;-0.021799981594085693;0.3732362687587738
3543;8_2023-05-22 13:15:57;quant_conv2d;1;2;8;26;0.883899986743927;-0.02770000696182251;0.3891787827014923
3544;8_2023-05-22 13:16:03;quant_conv2d;1;2;1;27;0.90829998254776;-0.003300011157989502;0.30038708448410034
3545;8_2023-05-22 13:16:09;quant_conv2d;1;2;2;27;0.9041000008583069;-0.007499992847442627;0.3166426122188568
3546;8_2023-05-22 13:16:15;quant_conv2d;1;2;3;27;0.9041000008583069;-0.007499992847442627;0.3237587511539459
3547;8_2023-05-22 13:16:21;quant_conv2d;1;2;4;27;0.8984000086784363;-0.013199985027313232;0.3356392979621887
3548;8_2023-05-22 13:16:27;quant_conv2d;1;2;5;27;0.8967999815940857;-0.014800012111663818;0.3471093475818634
3549;8_2023-05-22 13:16:34;quant_conv2d;1;2;6;27;0.8920000195503235;-0.019599974155426025;0.36156636476516724
3550;8_2023-05-22 13:16:40;quant_conv2d;1;2;7;27;0.8913999795913696;-0.020200014114379883;0.37579166889190674
3551;8_2023-05-22 13:16:47;quant_conv2d;1;2;8;27;0.8845000267028809;-0.027099967002868652;0.39887773990631104
3552;8_2023-05-22 13:16:53;quant_conv2d;1;2;1;28;0.9090999960899353;-0.002499997615814209;0.2997462749481201
3553;8_2023-05-22 13:16:59;quant_conv2d;1;2;2;28;0.9043999910354614;-0.007200002670288086;0.3184533417224884
3554;8_2023-05-22 13:17:06;quant_conv2d;1;2;3;28;0.9014000296592712;-0.010199964046478271;0.3266412019729614
3555;8_2023-05-22 13:17:12;quant_conv2d;1;2;4;28;0.9016000032424927;-0.009999990463256836;0.3318833112716675
3556;8_2023-05-22 13:17:18;quant_conv2d;1;2;5;28;0.8932999968528748;-0.018299996852874756;0.35902896523475647
3557;8_2023-05-22 13:17:25;quant_conv2d;1;2;6;28;0.8924000263214111;-0.01919996738433838;0.37165677547454834
3558;8_2023-05-22 13:17:31;quant_conv2d;1;2;7;28;0.8883000016212463;-0.023299992084503174;0.3890115022659302
3559;8_2023-05-22 13:17:38;quant_conv2d;1;2;8;28;0.8866000175476074;-0.02499997615814209;0.39327922463417053
3560;8_2023-05-22 13:17:45;quant_conv2d;1;2;1;29;0.9071000218391418;-0.004499971866607666;0.3014458417892456
3561;8_2023-05-22 13:17:51;quant_conv2d;1;2;2;29;0.9063000082969666;-0.005299985408782959;0.3187541365623474
3562;8_2023-05-22 13:17:57;quant_conv2d;1;2;3;29;0.9024999737739563;-0.009100019931793213;0.331682950258255
3563;8_2023-05-22 13:18:03;quant_conv2d;1;2;4;29;0.8982999920845032;-0.013300001621246338;0.34148097038269043
3564;8_2023-05-22 13:18:10;quant_conv2d;1;2;5;29;0.8934000134468079;-0.01819998025894165;0.35435372591018677
3565;8_2023-05-22 13:18:16;quant_conv2d;1;2;6;29;0.8884999752044678;-0.02310001850128174;0.36742937564849854
3566;8_2023-05-22 13:18:23;quant_conv2d;1;2;7;29;0.8848999738693237;-0.02670001983642578;0.3873443007469177
3567;8_2023-05-22 13:18:29;quant_conv2d;1;2;8;29;0.8848999738693237;-0.02670001983642578;0.38892078399658203
3568;8_2023-05-22 13:18:35;quant_conv2d;1;2;1;30;0.9088000059127808;-0.00279998779296875;0.2999979257583618
3569;8_2023-05-22 13:18:42;quant_conv2d;1;2;2;30;0.9060999751091003;-0.00550001859664917;0.3114269971847534
3570;8_2023-05-22 13:18:48;quant_conv2d;1;2;3;30;0.8991000056266785;-0.012499988079071045;0.33363309502601624
3571;8_2023-05-22 13:18:54;quant_conv2d;1;2;4;30;0.896399974822998;-0.015200018882751465;0.34591400623321533
3572;8_2023-05-22 13:19:00;quant_conv2d;1;2;5;30;0.895799994468689;-0.015799999237060547;0.35454049706459045
3573;8_2023-05-22 13:19:07;quant_conv2d;1;2;6;30;0.8937000036239624;-0.01789999008178711;0.35995450615882874
3574;8_2023-05-22 13:19:13;quant_conv2d;1;2;7;30;0.888700008392334;-0.022899985313415527;0.38052991032600403
3575;8_2023-05-22 13:19:20;quant_conv2d;1;2;8;30;0.8880000114440918;-0.023599982261657715;0.3862598240375519
3576;8_2023-05-22 13:19:26;quant_conv2d;1;2;1;31;0.9064000248908997;-0.0051999688148498535;0.30398494005203247
3577;8_2023-05-22 13:19:32;quant_conv2d;1;2;2;31;0.9034000039100647;-0.008199989795684814;0.31766000390052795
3578;8_2023-05-22 13:19:38;quant_conv2d;1;2;3;31;0.8946999907493591;-0.01690000295639038;0.3467847406864166
3579;8_2023-05-22 13:19:45;quant_conv2d;1;2;4;31;0.892300009727478;-0.019299983978271484;0.35197117924690247
3580;8_2023-05-22 13:19:51;quant_conv2d;1;2;5;31;0.8906999826431274;-0.02090001106262207;0.3605661988258362
3581;8_2023-05-22 13:19:58;quant_conv2d;1;2;6;31;0.8827999830245972;-0.028800010681152344;0.384407103061676
3582;8_2023-05-22 13:20:04;quant_conv2d;1;2;7;31;0.8852999806404114;-0.026300013065338135;0.3933274745941162
3583;8_2023-05-22 13:20:11;quant_conv2d;1;2;8;31;0.8798999786376953;-0.0317000150680542;0.41661766171455383
3584;8_2023-05-20 20:15:04;quant_conv2d;1;2;1;0;0.9115999937057495;0.0;0.2891831398010254
3585;8_2023-05-20 20:15:07;quant_conv2d;1;2;2;0;0.9115999937057495;0.0;0.2891831398010254
3586;8_2023-05-20 20:15:11;quant_conv2d;1;2;3;0;0.9115999937057495;0.0;0.2891831398010254
3587;8_2023-05-20 20:15:14;quant_conv2d;1;2;4;0;0.9115999937057495;0.0;0.2891831398010254
3588;8_2023-05-20 20:15:18;quant_conv2d;1;2;5;0;0.9115999937057495;0.0;0.2891831398010254
3589;8_2023-05-20 20:15:21;quant_conv2d;1;2;6;0;0.9115999937057495;0.0;0.2891831398010254
3590;8_2023-05-20 20:15:25;quant_conv2d;1;2;7;0;0.9115999937057495;0.0;0.2891831398010254
3591;8_2023-05-20 20:15:29;quant_conv2d;1;2;8;0;0.9115999937057495;0.0;0.2891831398010254
3592;8_2023-05-20 20:15:32;quant_conv2d;1;2;1;1;0.9115999937057495;0.0;0.2891831398010254
3593;8_2023-05-20 20:15:36;quant_conv2d;1;2;2;1;0.9115999937057495;0.0;0.2891831398010254
3594;8_2023-05-20 20:15:39;quant_conv2d;1;2;3;1;0.9115999937057495;0.0;0.2891875207424164
3595;8_2023-05-20 20:15:43;quant_conv2d;1;2;4;1;0.9115999937057495;0.0;0.28918319940567017
3596;8_2023-05-20 20:15:46;quant_conv2d;1;2;5;1;0.9115999937057495;0.0;0.2891850471496582
3597;8_2023-05-20 20:15:50;quant_conv2d;1;2;6;1;0.9115999937057495;0.0;0.2891831398010254
3598;8_2023-05-20 20:15:54;quant_conv2d;1;2;7;1;0.9117000102996826;0.00010001659393310547;0.2891847491264343
3599;8_2023-05-20 20:15:58;quant_conv2d;1;2;8;1;0.9115999937057495;0.0;0.2891831696033478
3600;8_2023-05-20 20:16:01;quant_conv2d;1;2;1;2;0.9115999937057495;0.0;0.2891831398010254
3601;8_2023-05-20 20:16:04;quant_conv2d;1;2;2;2;0.9115999937057495;0.0;0.2891831398010254
3602;8_2023-05-20 20:16:08;quant_conv2d;1;2;3;2;0.9115999937057495;0.0;0.2892018258571625
3603;8_2023-05-20 20:16:12;quant_conv2d;1;2;4;2;0.9115999937057495;0.0;0.28918910026550293
3604;8_2023-05-20 20:16:15;quant_conv2d;1;2;5;2;0.9115999937057495;0.0;0.2891668677330017
3605;8_2023-05-20 20:16:19;quant_conv2d;1;2;6;2;0.9115999937057495;0.0;0.2891830801963806
3606;8_2023-05-20 20:16:23;quant_conv2d;1;2;7;2;0.9115999937057495;0.0;0.28918227553367615
3607;8_2023-05-20 20:16:26;quant_conv2d;1;2;8;2;0.9115999937057495;0.0;0.2891816794872284
3608;8_2023-05-20 20:16:30;quant_conv2d;1;2;1;3;0.9115999937057495;0.0;0.28918859362602234
3609;8_2023-05-20 20:16:33;quant_conv2d;1;2;2;3;0.9115999937057495;0.0;0.2891831398010254
3610;8_2023-05-20 20:16:37;quant_conv2d;1;2;3;3;0.9115999937057495;0.0;0.289173424243927
3611;8_2023-05-20 20:16:40;quant_conv2d;1;2;4;3;0.9115999937057495;0.0;0.2891845703125
3612;8_2023-05-20 20:16:44;quant_conv2d;1;2;5;3;0.9115999937057495;0.0;0.2891926169395447
3613;8_2023-05-20 20:16:47;quant_conv2d;1;2;6;3;0.9115999937057495;0.0;0.28918713331222534
3614;8_2023-05-20 20:16:51;quant_conv2d;1;2;7;3;0.9115999937057495;0.0;0.289183646440506
3615;8_2023-05-20 20:16:54;quant_conv2d;1;2;8;3;0.9115999937057495;0.0;0.2891830801963806
3616;8_2023-05-20 20:16:58;quant_conv2d;1;2;1;4;0.9115999937057495;0.0;0.28918248414993286
3617;8_2023-05-20 20:17:01;quant_conv2d;1;2;2;4;0.9115999937057495;0.0;0.28918346762657166
3618;8_2023-05-20 20:17:04;quant_conv2d;1;2;3;4;0.9115999937057495;0.0;0.28918352723121643
3619;8_2023-05-20 20:17:07;quant_conv2d;1;2;4;4;0.9115999937057495;0.0;0.2891865074634552
3620;8_2023-05-20 20:17:11;quant_conv2d;1;2;5;4;0.9115999937057495;0.0;0.2891712486743927
3621;8_2023-05-20 20:17:14;quant_conv2d;1;2;6;4;0.9115999937057495;0.0;0.2891782820224762
3622;8_2023-05-20 20:17:18;quant_conv2d;1;2;7;4;0.9115999937057495;0.0;0.2891833186149597
3623;8_2023-05-20 20:17:22;quant_conv2d;1;2;8;4;0.9115999937057495;0.0;0.2891872823238373
3624;8_2023-05-20 20:17:25;quant_conv2d;1;2;1;5;0.9115999937057495;0.0;0.289176881313324
3625;8_2023-05-20 20:17:28;quant_conv2d;1;2;2;5;0.9115999937057495;0.0;0.2891836166381836
3626;8_2023-05-20 20:17:31;quant_conv2d;1;2;3;5;0.9115999937057495;0.0;0.2891945242881775
3627;8_2023-05-20 20:17:35;quant_conv2d;1;2;4;5;0.9117000102996826;0.00010001659393310547;0.2891670763492584
3628;8_2023-05-20 20:17:38;quant_conv2d;1;2;5;5;0.9117000102996826;0.00010001659393310547;0.2892085313796997
3629;8_2023-05-20 20:17:42;quant_conv2d;1;2;6;5;0.9115999937057495;0.0;0.28921085596084595
3630;8_2023-05-20 20:17:45;quant_conv2d;1;2;7;5;0.9117000102996826;0.00010001659393310547;0.28919926285743713
3631;8_2023-05-20 20:17:49;quant_conv2d;1;2;8;5;0.9115999937057495;0.0;0.2891917824745178
3632;8_2023-05-20 20:17:52;quant_conv2d;1;2;1;6;0.9117000102996826;0.00010001659393310547;0.2891656458377838
3633;8_2023-05-20 20:17:55;quant_conv2d;1;2;2;6;0.9115999937057495;0.0;0.28916695713996887
3634;8_2023-05-20 20:17:59;quant_conv2d;1;2;3;6;0.9117000102996826;0.00010001659393310547;0.2891767919063568
3635;8_2023-05-20 20:18:02;quant_conv2d;1;2;4;6;0.9115999937057495;0.0;0.2891899049282074
3636;8_2023-05-20 20:18:05;quant_conv2d;1;2;5;6;0.9115999937057495;0.0;0.28918272256851196
3637;8_2023-05-20 20:18:09;quant_conv2d;1;2;6;6;0.9114999771118164;-0.00010001659393310547;0.28917253017425537
3638;8_2023-05-20 20:18:12;quant_conv2d;1;2;7;6;0.9117000102996826;0.00010001659393310547;0.28916269540786743
3639;8_2023-05-20 20:18:16;quant_conv2d;1;2;8;6;0.9117000102996826;0.00010001659393310547;0.28919491171836853
3640;8_2023-05-20 20:18:19;quant_conv2d;1;2;1;7;0.9115999937057495;0.0;0.2891826033592224
3641;8_2023-05-20 20:18:23;quant_conv2d;1;2;2;7;0.9114000201225281;-0.00019997358322143555;0.2891811430454254
3642;8_2023-05-20 20:18:26;quant_conv2d;1;2;3;7;0.9117000102996826;0.00010001659393310547;0.2891918420791626
3643;8_2023-05-20 20:18:29;quant_conv2d;1;2;4;7;0.9115999937057495;0.0;0.28918835520744324
3644;8_2023-05-20 20:18:33;quant_conv2d;1;2;5;7;0.9117000102996826;0.00010001659393310547;0.2891492545604706
3645;8_2023-05-20 20:18:36;quant_conv2d;1;2;6;7;0.9114999771118164;-0.00010001659393310547;0.28914153575897217
3646;8_2023-05-20 20:18:40;quant_conv2d;1;2;7;7;0.9117000102996826;0.00010001659393310547;0.28921791911125183
3647;8_2023-05-20 20:18:44;quant_conv2d;1;2;8;7;0.9115999937057495;0.0;0.289180189371109
3648;8_2023-05-20 20:18:47;quant_conv2d;1;2;1;8;0.9114999771118164;-0.00010001659393310547;0.28916704654693604
3649;8_2023-05-20 20:18:50;quant_conv2d;1;2;2;8;0.9115999937057495;0.0;0.2891661524772644
3650;8_2023-05-20 20:18:53;quant_conv2d;1;2;3;8;0.9115999937057495;0.0;0.28918588161468506
3651;8_2023-05-20 20:18:57;quant_conv2d;1;2;4;8;0.9115999937057495;0.0;0.2892259657382965
3652;8_2023-05-20 20:19:00;quant_conv2d;1;2;5;8;0.9114000201225281;-0.00019997358322143555;0.2892448604106903
3653;8_2023-05-20 20:19:04;quant_conv2d;1;2;6;8;0.9115999937057495;0.0;0.28910091519355774
3654;8_2023-05-20 20:19:07;quant_conv2d;1;2;7;8;0.9117000102996826;0.00010001659393310547;0.28922221064567566
3655;8_2023-05-20 20:19:11;quant_conv2d;1;2;8;8;0.9118000268936157;0.00020003318786621094;0.28915730118751526
3656;8_2023-05-20 20:19:14;quant_conv2d;1;2;1;9;0.9115999937057495;0.0;0.28919172286987305
3657;8_2023-05-20 20:19:18;quant_conv2d;1;2;2;9;0.9117000102996826;0.00010001659393310547;0.289163738489151
3658;8_2023-05-20 20:19:21;quant_conv2d;1;2;3;9;0.9115999937057495;0.0;0.28915494680404663
3659;8_2023-05-20 20:19:24;quant_conv2d;1;2;4;9;0.9117000102996826;0.00010001659393310547;0.2892657518386841
3660;8_2023-05-20 20:19:28;quant_conv2d;1;2;5;9;0.9114999771118164;-0.00010001659393310547;0.28918078541755676
3661;8_2023-05-20 20:19:31;quant_conv2d;1;2;6;9;0.9120000004768372;0.0004000067710876465;0.2891603708267212
3662;8_2023-05-20 20:19:35;quant_conv2d;1;2;7;9;0.9114999771118164;-0.00010001659393310547;0.28912004828453064
3663;8_2023-05-20 20:19:39;quant_conv2d;1;2;8;9;0.9115999937057495;0.0;0.28917303681373596
3664;8_2023-05-20 20:19:42;quant_conv2d;1;2;1;10;0.9115999937057495;0.0;0.2891835570335388
3665;8_2023-05-20 20:19:45;quant_conv2d;1;2;2;10;0.9117000102996826;0.00010001659393310547;0.2891753017902374
3666;8_2023-05-20 20:19:48;quant_conv2d;1;2;3;10;0.9115999937057495;0.0;0.28922799229621887
3667;8_2023-05-20 20:19:52;quant_conv2d;1;2;4;10;0.911899983882904;0.000299990177154541;0.2890218198299408
3668;8_2023-05-20 20:19:55;quant_conv2d;1;2;5;10;0.9114999771118164;-0.00010001659393310547;0.28903064131736755
3669;8_2023-05-20 20:19:59;quant_conv2d;1;2;6;10;0.9120000004768372;0.0004000067710876465;0.2891545295715332
3670;8_2023-05-20 20:20:02;quant_conv2d;1;2;7;10;0.9114000201225281;-0.00019997358322143555;0.2891734540462494
3671;8_2023-05-20 20:20:06;quant_conv2d;1;2;8;10;0.9114999771118164;-0.00010001659393310547;0.2892337739467621
3672;8_2023-05-20 20:20:09;quant_conv2d;1;2;1;11;0.9115999937057495;0.0;0.2892031669616699
3673;8_2023-05-20 20:20:12;quant_conv2d;1;2;2;11;0.9118000268936157;0.00020003318786621094;0.2891587018966675
3674;8_2023-05-20 20:20:16;quant_conv2d;1;2;3;11;0.9117000102996826;0.00010001659393310547;0.28915834426879883
3675;8_2023-05-20 20:20:19;quant_conv2d;1;2;4;11;0.9121000170707703;0.000500023365020752;0.2891829013824463
3676;8_2023-05-20 20:20:23;quant_conv2d;1;2;5;11;0.9114000201225281;-0.00019997358322143555;0.2891715466976166
3677;8_2023-05-20 20:20:26;quant_conv2d;1;2;6;11;0.9118000268936157;0.00020003318786621094;0.28924188017845154
3678;8_2023-05-20 20:20:30;quant_conv2d;1;2;7;11;0.9121000170707703;0.000500023365020752;0.28899478912353516
3679;8_2023-05-20 20:20:33;quant_conv2d;1;2;8;11;0.911899983882904;0.000299990177154541;0.28913480043411255
3680;8_2023-05-20 20:20:37;quant_conv2d;1;2;1;12;0.9117000102996826;0.00010001659393310547;0.2890673875808716
3681;8_2023-05-20 20:20:40;quant_conv2d;1;2;2;12;0.911899983882904;0.000299990177154541;0.2892382740974426
3682;8_2023-05-20 20:20:43;quant_conv2d;1;2;3;12;0.9117000102996826;0.00010001659393310547;0.2891309857368469
3683;8_2023-05-20 20:20:47;quant_conv2d;1;2;4;12;0.9124000072479248;0.000800013542175293;0.2891028821468353
3684;8_2023-05-20 20:20:50;quant_conv2d;1;2;5;12;0.9115999937057495;0.0;0.2891685366630554
3685;8_2023-05-20 20:20:53;quant_conv2d;1;2;6;12;0.9115999937057495;0.0;0.28905853629112244
3686;8_2023-05-20 20:20:57;quant_conv2d;1;2;7;12;0.9120000004768372;0.0004000067710876465;0.2891797721385956
3687;8_2023-05-20 20:21:01;quant_conv2d;1;2;8;12;0.9114000201225281;-0.00019997358322143555;0.28930535912513733
3688;8_2023-05-20 20:21:04;quant_conv2d;1;2;1;13;0.9115999937057495;0.0;0.2892884314060211
3689;8_2023-05-20 20:21:07;quant_conv2d;1;2;2;13;0.9114000201225281;-0.00019997358322143555;0.289112389087677
3690;8_2023-05-20 20:21:10;quant_conv2d;1;2;3;13;0.9118000268936157;0.00020003318786621094;0.28918027877807617
3691;8_2023-05-20 20:21:14;quant_conv2d;1;2;4;13;0.9117000102996826;0.00010001659393310547;0.28914353251457214
3692;8_2023-05-20 20:21:17;quant_conv2d;1;2;5;13;0.911300003528595;-0.000299990177154541;0.2891615927219391
3693;8_2023-05-20 20:21:21;quant_conv2d;1;2;6;13;0.911300003528595;-0.000299990177154541;0.28943830728530884
3694;8_2023-05-20 20:21:24;quant_conv2d;1;2;7;13;0.9121000170707703;0.000500023365020752;0.28951898217201233
3695;8_2023-05-20 20:21:28;quant_conv2d;1;2;8;13;0.9114999771118164;-0.00010001659393310547;0.2893095910549164
3696;8_2023-05-20 20:21:31;quant_conv2d;1;2;1;14;0.911300003528595;-0.000299990177154541;0.2892376780509949
3697;8_2023-05-20 20:21:35;quant_conv2d;1;2;2;14;0.911899983882904;0.000299990177154541;0.2891017496585846
3698;8_2023-05-20 20:21:38;quant_conv2d;1;2;3;14;0.9114999771118164;-0.00010001659393310547;0.28912055492401123
3699;8_2023-05-20 20:21:41;quant_conv2d;1;2;4;14;0.911300003528595;-0.000299990177154541;0.28927081823349
3700;8_2023-05-20 20:21:45;quant_conv2d;1;2;5;14;0.9120000004768372;0.0004000067710876465;0.28929832577705383
3701;8_2023-05-20 20:21:48;quant_conv2d;1;2;6;14;0.9121000170707703;0.000500023365020752;0.2893020510673523
3702;8_2023-05-20 20:21:52;quant_conv2d;1;2;7;14;0.911300003528595;-0.000299990177154541;0.2896851897239685
3703;8_2023-05-20 20:21:56;quant_conv2d;1;2;8;14;0.9111999869346619;-0.0004000067710876465;0.28953561186790466
3704;8_2023-05-20 20:21:59;quant_conv2d;1;2;1;15;0.9110999703407288;-0.000500023365020752;0.28945836424827576
3705;8_2023-05-20 20:22:02;quant_conv2d;1;2;2;15;0.9120000004768372;0.0004000067710876465;0.2893572449684143
3706;8_2023-05-20 20:22:05;quant_conv2d;1;2;3;15;0.9121000170707703;0.000500023365020752;0.2902034521102905
3707;8_2023-05-20 20:22:09;quant_conv2d;1;2;4;15;0.9121999740600586;0.000599980354309082;0.288981556892395
3708;8_2023-05-20 20:22:12;quant_conv2d;1;2;5;15;0.9117000102996826;0.00010001659393310547;0.2892847955226898
3709;8_2023-05-20 20:22:16;quant_conv2d;1;2;6;15;0.9125999808311462;0.0009999871253967285;0.29002562165260315
3710;8_2023-05-20 20:22:19;quant_conv2d;1;2;7;15;0.9115999937057495;0.0;0.29055047035217285
3711;8_2023-05-20 20:22:23;quant_conv2d;1;2;8;15;0.9103000164031982;-0.0012999773025512695;0.2905435562133789
3712;8_2023-05-20 20:22:26;quant_conv2d;1;2;1;16;0.9107000231742859;-0.000899970531463623;0.28967317938804626
3713;8_2023-05-20 20:22:29;quant_conv2d;1;2;2;16;0.911300003528595;-0.000299990177154541;0.29083728790283203
3714;8_2023-05-20 20:22:33;quant_conv2d;1;2;3;16;0.9126999974250793;0.001100003719329834;0.2888256907463074
3715;8_2023-05-20 20:22:36;quant_conv2d;1;2;4;16;0.9117000102996826;0.00010001659393310547;0.2908400595188141
3716;8_2023-05-20 20:22:40;quant_conv2d;1;2;5;16;0.9107999801635742;-0.000800013542175293;0.28945422172546387
3717;8_2023-05-20 20:22:43;quant_conv2d;1;2;6;16;0.9107999801635742;-0.000800013542175293;0.29075226187705994
3718;8_2023-05-20 20:22:47;quant_conv2d;1;2;7;16;0.9107999801635742;-0.000800013542175293;0.29200279712677
3719;8_2023-05-20 20:22:51;quant_conv2d;1;2;8;16;0.9107000231742859;-0.000899970531463623;0.29433226585388184
3720;8_2023-05-20 20:22:54;quant_conv2d;1;2;1;17;0.9124000072479248;0.000800013542175293;0.2919248938560486
3721;8_2023-05-20 20:22:57;quant_conv2d;1;2;2;17;0.9106000065803528;-0.0009999871253967285;0.2925909459590912
3722;8_2023-05-20 20:23:00;quant_conv2d;1;2;3;17;0.9086999893188477;-0.0029000043869018555;0.294587641954422
3723;8_2023-05-20 20:23:04;quant_conv2d;1;2;4;17;0.9111999869346619;-0.0004000067710876465;0.29367801547050476
3724;8_2023-05-20 20:23:07;quant_conv2d;1;2;5;17;0.9104999899864197;-0.001100003719329834;0.29691246151924133
3725;8_2023-05-20 20:23:11;quant_conv2d;1;2;6;17;0.9093000292778015;-0.002299964427947998;0.29652395844459534
3726;8_2023-05-20 20:23:14;quant_conv2d;1;2;7;17;0.909600019454956;-0.001999974250793457;0.29560187458992004
3727;8_2023-05-20 20:23:18;quant_conv2d;1;2;8;17;0.9075000286102295;-0.0040999650955200195;0.30138421058654785
3728;8_2023-05-20 20:23:21;quant_conv2d;1;2;1;18;0.910099983215332;-0.0015000104904174805;0.2936150133609772
3729;8_2023-05-20 20:23:24;quant_conv2d;1;2;2;18;0.9085999727249146;-0.003000020980834961;0.299566388130188
3730;8_2023-05-20 20:23:28;quant_conv2d;1;2;3;18;0.9081000089645386;-0.0034999847412109375;0.3010554909706116
3731;8_2023-05-20 20:23:31;quant_conv2d;1;2;4;18;0.9060999751091003;-0.00550001859664917;0.30508777499198914
3732;8_2023-05-20 20:23:34;quant_conv2d;1;2;5;18;0.9049000144004822;-0.006699979305267334;0.3137330412864685
3733;8_2023-05-20 20:23:38;quant_conv2d;1;2;6;18;0.9025999903678894;-0.009000003337860107;0.3208683133125305
3734;8_2023-05-20 20:23:42;quant_conv2d;1;2;7;18;0.9053000211715698;-0.0062999725341796875;0.3175814151763916
3735;8_2023-05-20 20:23:45;quant_conv2d;1;2;8;18;0.9032999873161316;-0.00830000638961792;0.3187837302684784
3736;8_2023-05-20 20:23:48;quant_conv2d;1;2;1;19;0.9089999794960022;-0.0026000142097473145;0.3006894886493683
3737;8_2023-05-20 20:23:52;quant_conv2d;1;2;2;19;0.906499981880188;-0.0051000118255615234;0.3076222240924835
3738;8_2023-05-20 20:23:55;quant_conv2d;1;2;3;19;0.8978000283241272;-0.013799965381622314;0.3297249674797058
3739;8_2023-05-20 20:23:58;quant_conv2d;1;2;4;19;0.8970000147819519;-0.014599978923797607;0.339274138212204
3740;8_2023-05-20 20:24:02;quant_conv2d;1;2;5;19;0.8945000171661377;-0.017099976539611816;0.3428488075733185
3741;8_2023-05-20 20:24:05;quant_conv2d;1;2;6;19;0.8927000164985657;-0.018899977207183838;0.37005817890167236
3742;8_2023-05-20 20:24:09;quant_conv2d;1;2;7;19;0.8896999955177307;-0.0218999981880188;0.377375990152359
3743;8_2023-05-20 20:24:13;quant_conv2d;1;2;8;19;0.8860999941825867;-0.025499999523162842;0.3892231583595276
3744;8_2023-05-20 20:24:16;quant_conv2d;1;2;1;20;0.9089999794960022;-0.0026000142097473145;0.2983587384223938
3745;8_2023-05-20 20:24:19;quant_conv2d;1;2;2;20;0.9039000272750854;-0.0076999664306640625;0.31943294405937195
3746;8_2023-05-20 20:24:22;quant_conv2d;1;2;3;20;0.9027000069618225;-0.008899986743927002;0.328858882188797
3747;8_2023-05-20 20:24:26;quant_conv2d;1;2;4;20;0.8999999761581421;-0.011600017547607422;0.33700045943260193
3748;8_2023-05-20 20:24:29;quant_conv2d;1;2;5;20;0.8952999711036682;-0.0163000226020813;0.35525473952293396
3749;8_2023-05-20 20:24:33;quant_conv2d;1;2;6;20;0.8892999887466431;-0.022300004959106445;0.3627500832080841
3750;8_2023-05-20 20:24:36;quant_conv2d;1;2;7;20;0.8860999941825867;-0.025499999523162842;0.38474875688552856
3751;8_2023-05-20 20:24:40;quant_conv2d;1;2;8;20;0.883899986743927;-0.02770000696182251;0.39309972524642944
3752;8_2023-05-20 20:24:43;quant_conv2d;1;2;1;21;0.9092000126838684;-0.0023999810218811035;0.3012857735157013
3753;8_2023-05-20 20:24:47;quant_conv2d;1;2;2;21;0.9053000211715698;-0.0062999725341796875;0.31752291321754456
3754;8_2023-05-20 20:24:50;quant_conv2d;1;2;3;21;0.9010999798774719;-0.010500013828277588;0.32796362042427063
3755;8_2023-05-20 20:24:53;quant_conv2d;1;2;4;21;0.8992000222206116;-0.01239997148513794;0.3364377021789551
3756;8_2023-05-20 20:24:57;quant_conv2d;1;2;5;21;0.8945000171661377;-0.017099976539611816;0.3484717011451721
3757;8_2023-05-20 20:25:01;quant_conv2d;1;2;6;21;0.8934999704360962;-0.01810002326965332;0.3688109517097473
3758;8_2023-05-20 20:25:05;quant_conv2d;1;2;7;21;0.8884999752044678;-0.02310001850128174;0.3750971555709839
3759;8_2023-05-20 20:25:09;quant_conv2d;1;2;8;21;0.8902999758720398;-0.021300017833709717;0.384605348110199
3760;8_2023-05-20 20:25:12;quant_conv2d;1;2;1;22;0.9075000286102295;-0.0040999650955200195;0.30419495701789856
